,Ant,Larva,Food
350,249,107,6
351,240,126,5
352,245,143,4
353,245,147,0
354,229,142,0
355,240,134,0
356,255,133,20
357,259,118,15
358,258,125,0
359,255,139,2
360,252,128,7
361,237,122,0
362,223,101,0
363,212,82,0
364,211,71,0
365,206,57,3
366,197,58,0
367,180,75,8
368,174,93,0
369,165,90,9
370,155,105,8
371,148,98,0
372,139,86,0
373,146,72,2
374,151,82,0
375,152,68,5
376,148,75,4
377,144,89,6
378,140,87,7
379,135,76,0
380,133,81,2
381,137,74,13
382,148,70,2
383,144,68,0
384,131,59,1
385,129,57,10
386,131,50,9
387,140,42,12
388,136,49,0
389,125,54,0
390,117,51,23
391,119,69,10
392,117,82,0
393,124,80,0
394,119,81,2
395,116,81,0
396,106,60,0
397,102,39,4
398,107,44,3
399,113,52,20
400,111,61,0
401,110,64,0
402,105,79,0
403,112,72,9
404,119,66,6
405,130,63,2
406,122,69,10
407,126,65,0
408,118,57,0
409,122,66,0
410,131,76,11
411,128,81,0
412,120,75,2
413,118,86,11
414,115,78,0
415,124,57,7
416,119,50,2
417,118,54,0
418,119,49,0
419,116,48,0
420,114,47,5
421,113,44,6
422,118,49,6
423,118,52,4
424,123,54,24
425,128,61,59
426,129,78,69
427,138,81,58
428,147,84,50
429,154,94,35
430,159,97,22
431,158,92,0
432,160,78,0
433,160,75,10
434,173,82,21
435,187,87,22
436,193,95,7
437,192,112,0
438,188,115,12
439,194,108,0
440,186,88,0
441,184,88,0
442,178,77,0
443,173,77,9
444,178,82,5
445,171,98,1
446,157,85,0
447,157,81,0
448,139,68,0
449,123,45,0
450,107,31,9
451,104,45,9
452,104,48,0
453,99,49,0
454,91,67,6
455,85,72,4
456,87,66,2
457,91,51,20
458,91,70,71
459,102,79,91
460,107,95,59
461,117,103,49
462,119,119,24
463,136,122,16
464,140,108,0
465,151,97,0
466,149,82,0
467,157,74,6
468,153,59,0
469,144,55,2
470,142,46,0
471,136,54,18
472,141,67,4
473,139,69,19
474,139,88,4
475,137,96,0
476,135,100,0
477,131,89,0
478,121,87,0
479,120,67,8
480,114,58,0
481,106,44,0
482,104,39,0
483,101,49,3
484,100,43,0
485,88,41,0
486,83,39,0
487,84,42,0
488,83,28,0
489,76,30,3
490,70,27,0
491,59,28,0
492,62,18,0
493,58,14,6
494,57,17,0
495,57,19,0
496,52,19,0
497,51,20,6
498,50,26,33
499,53,26,13
500,54,30,1
501,53,40,22
502,58,43,18
503,60,43,20
504,66,44,10
505,71,41,0
506,80,38,16
507,85,40,47
508,87,42,39
509,92,53,27
510,95,63,12
511,95,66,0
512,91,61,0
513,83,53,0
514,82,40,0
515,85,33,4
516,86,26,0
517,85,26,0
518,78,41,3
519,71,45,0
520,63,35,0
521,54,40,0
522,55,45,1
523,49,31,0
524,48,25,0
525,47,35,14
526,52,40,1
527,54,43,0
528,52,42,12
529,54,52,14
530,60,54,5
531,59,44,0
532,57,31,0
533,51,33,6
534,49,21,0
535,47,9,6
536,44,10,0
537,38,11,0
538,35,13,5
539,34,17,6
540,33,21,0
541,30,17,0
542,26,17,0
543,24,14,0
544,22,11,0
545,17,5,0
546,14,5,10
547,13,9,6
548,14,12,8
549,17,9,3
550,17,10,2
551,16,13,16
552,17,12,11
553,22,8,11
554,21,8,9
555,22,13,1
556,21,10,0
557,22,12,5
558,22,15,8
559,23,18,9
560,27,18,14
561,28,19,11
562,31,21,8
563,35,23,22
564,38,24,20
565,42,26,12
566,40,30,4
567,42,28,5
568,46,33,0
569,43,30,0
570,43,29,7
571,46,32,4
572,46,31,0
573,45,19,0
574,42,20,4
575,44,33,0
576,41,24,0
577,39,24,0
578,34,28,5
579,33,35,0
580,35,22,0
581,33,30,0
582,31,31,1
583,29,28,0
584,23,19,0
585,25,15,0
586,32,10,2
587,32,12,16
588,33,14,7
589,32,20,0
590,31,20,9
591,35,22,8
592,35,23,7
593,38,21,0
594,35,15,10
595,33,25,4
596,32,21,0
597,31,20,14
598,35,19,15
599,32,24,7
600,37,17,4
601,37,15,0
602,36,13,0
603,31,9,0
604,34,4,4
605,36,2,20
606,33,1,38
607,30,2,46
608,29,3,53
609,26,3,89
610,24,4,96
611,24,5,95
612,25,4,93
613,26,6,89
614,24,9,105
615,24,8,104
616,22,7,110
617,21,8,118
618,24,8,121
619,23,4,116
620,23,4,115
621,23,6,121
622,22,5,120
623,22,2,126
624,21,2,126
625,21,3,125
626,21,2,122
627,19,2,149
628,17,2,158
629,17,2,176
630,17,1,184
631,18,1,182
632,18,1,190
633,15,2,198
634,13,2,214
635,13,3,213
636,14,2,228
637,14,2,228
638,13,3,224
639,12,4,231
640,12,3,248
641,12,3,265
642,11,3,274
643,13,1,276
644,14,2,282
645,13,2,282
646,13,2,283
647,12,2,282
648,12,2,291
649,11,2,297
650,12,1,296
651,11,1,313
652,11,1,313
653,7,3,309
654,8,2,308
655,8,2,308
656,7,3,307
657,7,3,307
658,8,1,305
659,7,1,313
660,6,1,313
661,7,0,321
662,6,0,321
663,6,0,330
664,6,0,330
665,6,0,330
666,5,0,330
667,5,0,330
668,5,0,330
669,4,0,330
670,2,0,330
671,2,0,330
672,2,0,330
673,2,0,330
674,2,0,330
675,2,0,330
676,1,0,330
677,1,0,336
678,1,0,336
679,1,0,336
680,1,0,336
681,1,0,336
682,1,0,336
683,1,0,336
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,10
2,50,25
3,50,58
4,50,90
5,56,111
6,64,127
7,65,126
8,71,167
9,75,174
10,77,181
11,83,199
12,86,209
13,87,209
14,93,223
15,95,223
16,102,223
17,110,246
18,116,251
19,128,233
20,131,246
21,141,233
22,152,234
23,154,234
24,156,230
25,158,237
26,167,252
27,169,254
28,174,284
29,183,284
30,178,292
31,180,292
32,191,295
33,190,331
34,201,313
35,204,307
36,205,306
37,212,341
38,220,358
39,228,367
40,242,370
41,244,389
42,250,428
43,258,447
44,258,492
45,274,494
46,289,507
47,300,536
48,320,539
49,335,544
50,350,505
51,359,507
52,373,503
53,378,491
54,395,487
55,405,481
56,415,467
57,417,480
58,430,452
59,434,459
60,443,469
61,456,489
62,479,526
63,492,528
64,503,554
65,500,521
66,517,504
67,537,507
68,548,499
69,559,478
70,579,444
71,597,431
72,612,411
73,620,427
74,628,414
75,643,379
76,661,383
77,678,307
78,711,277
79,729,241
80,754,177
81,772,127
82,799,79
83,831,23
84,834,17
85,801,2
86,775,2
87,777,0
88,742,0
89,714,0
90,704,7
91,723,13
92,699,0
93,666,5
94,661,5
95,639,0
96,583,0
97,555,0
98,533,2
99,510,22
100,498,16
101,512,64
102,521,79
103,529,74
104,547,88
105,561,74
106,575,46
107,592,0
108,556,0
109,546,9
110,560,38
111,571,62
112,587,10
113,613,9
114,618,16
115,623,0
116,633,39
117,640,5
118,650,9
119,664,14
120,654,8
121,651,11
122,640,23
123,650,107
124,663,96
125,691,89
126,705,49
127,731,16
128,701,1
129,669,3
130,641,0
131,604,0
132,597,31
133,619,71
134,633,107
135,639,155
136,660,124
137,669,137
138,669,108
139,698,97
140,703,125
141,718,124
142,730,97
143,735,67
144,741,29
145,739,6
146,736,13
147,749,33
148,765,0
149,719,0
150,703,11
151,701,53
152,715,75
153,726,59
154,743,65
155,756,43
156,763,46
157,773,0
158,740,0
159,717,19
160,749,31
161,754,38
162,769,1
163,783,15
164,798,57
165,823,35
166,810,16
167,802,1
168,795,10
169,782,0
170,749,0
171,764,30
172,754,0
173,735,0
174,728,16
175,747,24
176,751,15
177,742,4
178,748,24
179,769,17
180,744,4
181,735,0
182,700,0
183,657,7
184,649,9
185,638,29
186,637,30
187,645,8
188,655,60
189,659,85
190,673,79
191,681,64
192,688,35
193,689,3
194,678,10
195,671,0
196,654,11
197,653,0
198,643,29
199,640,29
200,650,12
201,619,0
202,610,14
203,613,0
204,603,0
205,601,29
206,626,23
207,635,23
208,628,11
209,635,19
210,658,34
211,660,0
212,623,10
213,621,41
214,633,32
215,633,0
216,635,21
217,643,18
218,653,0
219,633,0
220,599,0
221,591,7
222,615,1
223,624,19
224,614,0
225,594,20
226,612,3
227,582,0
228,564,24
229,581,58
230,579,122
231,600,98
232,631,102
233,657,94
234,674,92
235,694,52
236,708,17
237,673,0
238,657,8
239,647,0
240,629,0
241,638,27
242,667,48
243,700,7
244,708,0
245,687,0
246,686,43
247,713,28
248,728,0
249,692,0
250,684,2
251,662,5
252,640,4
253,604,0
254,600,1
255,605,0
256,594,0
257,621,3
258,644,8
259,643,3
260,626,0
261,598,0
262,597,3
263,599,0
264,590,4
265,573,1
266,589,14
267,612,3
268,612,13
269,618,0
270,605,0
271,622,0
272,562,10
273,589,19
274,605,33
275,594,0
276,562,2
277,604,7
278,580,0
279,524,0
280,484,6
281,488,0
282,453,3
283,409,0
284,403,12
285,396,0
286,379,0
287,360,0
288,367,5
289,332,7
290,339,7
291,353,7
292,365,4
293,365,0
294,354,0
295,341,4
296,316,1
297,325,4
298,291,0
299,278,0
300,290,10
301,293,3
302,287,5
303,289,38
304,301,47
305,313,47
306,326,74
307,343,53
308,347,23
309,350,46
310,362,53
311,372,39
312,376,36
313,387,51
314,407,51
315,418,41
316,431,23
317,452,0
318,463,31
319,484,29
320,493,3
321,485,13
322,472,7
323,469,0
324,444,4
325,447,2
326,411,8
327,410,28
328,420,22
329,429,38
330,431,2
331,416,4
332,418,0
333,428,29
334,459,0
335,444,7
336,458,0
337,409,0
338,405,0
339,354,4
340,372,0
341,362,3
342,375,13
343,375,0
344,394,5
345,384,0
346,353,0
347,356,0
348,345,0
349,340,8
350,356,6
351,366,5
352,388,4
353,392,0
354,371,0
355,374,0
356,388,20
357,377,15
358,383,0
359,394,2
360,380,7
361,359,0
362,324,0
363,294,0
364,282,0
365,263,3
366,255,0
367,255,8
368,267,0
369,255,9
370,260,8
371,246,0
372,225,0
373,218,2
374,233,0
375,220,5
376,223,4
377,233,6
378,227,7
379,211,0
380,214,2
381,211,13
382,218,2
383,212,0
384,190,1
385,186,10
386,181,9
387,182,12
388,185,0
389,179,0
390,168,23
391,188,10
392,199,0
393,204,0
394,200,2
395,197,0
396,166,0
397,141,4
398,151,3
399,165,20
400,172,0
401,174,0
402,184,0
403,184,9
404,185,6
405,193,2
406,191,10
407,191,0
408,175,0
409,188,0
410,207,11
411,209,0
412,195,2
413,204,11
414,193,0
415,181,7
416,169,2
417,172,0
418,168,0
419,164,0
420,161,5
421,157,6
422,167,6
423,170,4
424,177,24
425,189,59
426,207,69
427,219,58
428,231,50
429,248,35
430,256,22
431,250,0
432,238,0
433,235,10
434,255,21
435,274,22
436,288,7
437,304,0
438,303,12
439,302,0
440,274,0
441,272,0
442,255,0
443,250,9
444,260,5
445,269,1
446,242,0
447,238,0
448,207,0
449,168,0
450,138,9
451,149,9
452,152,0
453,148,0
454,158,6
455,157,4
456,153,2
457,142,20
458,161,71
459,181,91
460,202,59
461,220,49
462,238,24
463,258,16
464,248,0
465,248,0
466,231,0
467,231,6
468,212,0
469,199,2
470,188,0
471,190,18
472,208,4
473,208,19
474,227,4
475,233,0
476,235,0
477,220,0
478,208,0
479,187,8
480,172,0
481,150,0
482,143,0
483,150,3
484,143,0
485,129,0
486,122,0
487,126,0
488,111,0
489,106,3
490,97,0
491,87,0
492,80,0
493,72,6
494,74,0
495,76,0
496,71,0
497,71,6
498,76,33
499,79,13
500,84,1
501,93,22
502,101,18
503,103,20
504,110,10
505,112,0
506,118,16
507,125,47
508,129,39
509,145,27
510,158,12
511,161,0
512,152,0
513,136,0
514,122,0
515,118,4
516,112,0
517,111,0
518,119,3
519,116,0
520,98,0
521,94,0
522,100,1
523,80,0
524,73,0
525,82,14
526,92,1
527,97,0
528,94,12
529,106,14
530,114,5
531,103,0
532,88,0
533,84,6
534,70,0
535,56,6
536,54,0
537,49,0
538,48,5
539,51,6
540,54,0
541,47,0
542,43,0
543,38,0
544,33,0
545,22,0
546,19,10
547,22,6
548,26,8
549,26,3
550,27,2
551,29,16
552,29,11
553,30,11
554,29,9
555,35,1
556,31,0
557,34,5
558,37,8
559,41,9
560,45,14
561,47,11
562,52,8
563,58,22
564,62,20
565,68,12
566,70,4
567,70,5
568,79,0
569,73,0
570,72,7
571,78,4
572,77,0
573,64,0
574,62,4
575,77,0
576,65,0
577,63,0
578,62,5
579,68,0
580,57,0
581,63,0
582,62,1
583,57,0
584,42,0
585,40,0
586,42,2
587,44,16
588,47,7
589,52,0
590,51,9
591,57,8
592,58,7
593,59,0
594,50,10
595,58,4
596,53,0
597,51,14
598,54,15
599,56,7
600,54,4
601,52,0
602,49,0
603,40,0
604,38,4
605,38,20
606,34,38
607,32,46
608,32,53
609,29,89
610,28,96
611,29,95
612,29,93
613,32,89
614,33,105
615,32,104
616,29,110
617,29,118
618,32,121
