,Ant,Larva,Food
413,148,38,0
414,138,34,1
415,126,31,0
416,122,24,0
417,112,13,0
418,102,13,0
419,96,14,7
420,88,22,1
421,76,17,0
422,66,19,9
423,66,28,2
424,60,29,0
425,62,24,14
426,60,24,12
427,60,28,14
428,69,20,7
429,73,17,0
430,69,16,5
431,69,21,6
432,68,17,4
433,65,16,0
434,59,12,4
435,57,13,0
436,52,4,0
437,50,5,4
438,48,6,0
439,41,6,5
440,39,12,18
441,34,13,35
442,28,16,34
443,32,16,35
444,30,19,31
445,37,14,31
446,38,17,23
447,42,17,14
448,44,16,8
449,47,17,4
450,45,18,10
451,44,20,2
452,40,21,3
453,37,21,0
454,37,15,0
455,33,12,0
456,32,7,4
457,36,7,2
458,35,6,0
459,33,6,6
460,30,12,8
461,27,12,15
462,31,9,8
463,31,14,0
464,29,16,3
465,31,12,7
466,29,16,2
467,29,18,0
468,29,14,0
469,29,14,8
470,30,14,10
471,32,11,5
472,31,8,0
473,32,6,5
474,34,6,15
475,36,8,15
476,35,9,26
477,35,10,23
478,34,14,41
479,34,16,35
480,33,13,42
481,33,16,39
482,33,18,40
483,35,14,40
484,37,15,33
485,39,13,41
486,42,9,34
487,42,8,25
488,38,11,26
489,41,8,26
490,38,11,23
491,36,13,43
492,39,11,49
493,40,11,64
494,39,15,60
495,41,13,58
496,38,13,62
497,35,14,59
498,35,12,72
499,38,10,62
500,38,14,61
501,41,13,54
502,42,13,63
503,40,15,60
504,40,17,61
505,41,14,52
506,40,15,44
507,39,19,46
508,41,17,46
509,44,18,49
510,44,20,66
511,43,16,62
512,46,13,61
513,44,12,65
514,45,9,63
515,49,7,55
516,47,11,65
517,46,10,68
518,43,12,75
519,40,12,79
520,37,11,78
521,37,10,81
522,37,13,76
523,39,12,83
524,34,16,84
525,32,15,83
526,32,14,87
527,34,13,99
528,33,12,100
529,38,8,104
530,37,10,120
531,37,11,123
532,38,9,117
533,35,11,120
534,36,11,118
535,36,9,121
536,36,9,118
537,35,11,117
538,34,9,114
539,34,11,131
540,32,15,134
541,31,15,136
542,35,13,141
543,30,16,146
544,31,13,140
545,36,12,137
546,36,14,129
547,35,13,142
548,36,13,135
549,36,16,137
550,39,14,143
551,41,15,133
552,39,18,139
553,41,20,138
554,44,18,149
555,44,24,142
556,43,24,136
557,46,21,139
558,49,26,130
559,46,26,141
560,50,22,130
561,52,23,132
562,53,22,134
563,57,18,129
564,60,21,117
565,61,23,117
566,62,24,105
567,58,28,100
568,61,28,105
569,61,22,111
570,63,22,107
571,63,19,107
572,68,19,104
573,67,20,98
574,60,29,96
575,62,24,103
576,61,32,94
577,65,34,82
578,65,31,78
579,69,29,74
580,64,33,75
581,74,26,66
582,79,24,67
583,80,31,79
584,81,28,82
585,80,26,81
586,75,29,86
587,76,27,80
588,80,21,87
589,82,26,84
590,84,26,82
591,83,28,75
592,80,30,80
593,79,32,80
594,82,33,65
595,80,38,45
596,81,41,49
597,84,36,54
598,87,38,47
599,92,34,56
600,92,32,48
601,97,31,30
602,93,34,24
603,99,32,8
604,101,35,15
605,104,33,28
606,106,37,27
607,109,39,40
608,103,41,44
609,102,41,38
610,98,43,74
611,104,38,64
612,110,39,49
613,108,41,50
614,111,38,31
615,113,43,20
616,114,45,27
617,119,47,18
618,123,47,12
619,125,52,16
620,122,52,0
621,120,45,0
622,115,37,0
623,111,36,0
624,104,31,2
625,95,23,0
626,89,29,2
627,83,34,2
628,78,32,0
629,75,32,0
630,69,31,0
631,60,23,0
632,54,15,0
633,54,9,8
634,49,10,0
635,48,8,16
636,45,16,13
637,45,19,21
638,40,22,19
639,43,20,9
640,39,23,16
641,42,21,7
642,44,19,0
643,47,23,20
644,49,20,46
645,49,22,67
646,54,18,58
647,55,18,72
648,61,20,61
649,61,24,53
650,63,26,39
651,63,29,44
652,61,32,42
653,64,31,32
654,67,27,30
655,72,26,32
656,74,24,49
657,77,22,64
658,83,17,58
659,77,19,54
660,77,18,40
661,75,20,40
662,72,18,54
663,71,18,60
664,69,20,51
665,68,21,52
666,68,17,44
667,66,19,37
668,65,17,32
669,67,15,26
670,69,14,41
671,68,18,59
672,69,18,65
673,66,21,69
674,64,24,72
675,65,27,57
676,69,30,55
677,65,30,45
678,66,35,48
679,69,31,45
680,74,32,43
681,78,27,33
682,73,28,25
683,79,25,7
684,78,24,18
685,85,25,22
686,85,22,13
687,85,23,1
688,82,19,5
689,79,21,9
690,86,21,16
691,87,23,70
692,87,30,91
693,78,33,88
694,79,37,93
695,79,34,108
696,80,33,116
697,86,29,125
698,92,26,114
699,94,25,120
700,93,25,121
701,88,27,152
702,90,29,142
703,83,33,128
704,87,30,145
705,87,34,141
706,88,36,141
707,94,35,130
708,100,39,111
709,97,39,112
710,98,38,95
711,101,38,78
712,108,34,67
713,113,28,59
714,110,33,74
715,111,33,72
716,112,37,69
717,112,44,59
718,110,47,68
719,107,47,57
720,108,47,41
721,112,41,41
722,116,41,22
723,122,42,22
724,124,40,27
725,127,46,12
726,122,55,8
727,127,59,12
728,118,58,0
729,113,52,6
730,113,43,0
731,113,33,0
732,108,21,0
733,99,17,0
734,94,19,0
735,90,18,9
736,89,22,10
737,91,24,34
738,86,27,33
739,82,30,40
740,79,28,42
741,76,30,42
742,78,23,35
743,76,21,29
744,78,22,12
745,74,20,25
746,78,19,19
747,80,18,32
748,77,18,48
749,81,14,47
750,80,15,49
751,77,18,62
752,77,22,61
753,79,28,60
754,79,33,75
755,77,38,75
756,81,37,79
757,85,36,83
758,90,36,74
759,89,36,58
760,90,37,45
761,92,36,29
762,93,39,26
763,96,36,18
764,100,36,4
765,104,37,8
766,102,34,2
767,99,27,0
768,96,24,20
769,93,25,11
770,92,23,1
771,84,21,5
772,76,25,11
773,76,25,9
774,75,20,0
775,70,14,0
776,62,15,0
777,57,8,0
778,54,5,0
779,51,5,0
780,49,9,30
781,47,10,38
782,47,13,39
783,46,16,35
784,43,20,40
785,39,20,31
786,39,21,29
787,40,20,29
788,43,21,24
789,47,18,12
790,47,14,7
791,49,15,3
792,50,13,13
793,48,10,58
794,52,6,57
795,50,10,65
796,53,15,59
797,53,15,62
798,50,21,57
799,45,27,54
800,46,28,81
801,51,23,80
802,49,25,85
803,51,25,86
804,57,19,89
805,57,17,84
806,57,16,95
807,58,17,89
808,58,18,96
809,56,21,95
810,58,22,92
811,55,26,95
812,59,23,97
813,60,23,92
814,61,22,85
815,63,22,89
816,66,22,80
817,65,23,93
818,65,22,86
819,63,24,75
820,62,22,74
821,65,17,69
822,67,17,61
823,71,18,59
824,69,19,49
825,66,22,48
826,63,26,40
827,65,29,39
828,66,26,50
829,67,27,43
830,66,25,40
831,71,20,36
832,74,17,36
833,69,21,34
834,72,20,28
835,70,25,19
836,71,27,16
837,70,30,10
838,72,31,14
839,75,35,12
840,80,30,18
841,81,37,35
842,84,34,33
843,81,36,35
844,86,31,25
845,85,37,26
846,91,32,13
847,91,31,4
848,92,33,0
849,87,31,2
850,79,24,0
851,79,19,5
852,78,26,1
853,72,20,0
854,69,19,0
855,64,17,0
856,59,18,2
857,62,10,4
858,59,12,25
859,57,12,36
860,51,16,45
861,49,18,51
862,51,16,43
863,53,15,43
864,51,20,38
865,51,20,45
866,51,20,37
867,51,22,29
868,50,24,25
869,55,18,25
870,55,17,23
871,57,18,14
872,57,18,23
873,58,15,47
874,61,17,51
875,61,19,55
876,56,22,43
877,56,23,47
878,57,23,40
879,59,26,25
880,62,25,40
881,66,21,52
882,69,21,53
883,64,24,52
884,68,22,45
885,70,24,34
886,68,27,31
887,71,26,32
888,74,26,22
889,78,28,6
890,77,31,2
891,74,27,2
892,69,24,3
893,63,22,0
894,64,17,0
895,63,12,0
896,63,14,1
897,60,24,0
898,53,19,0
899,51,19,1
900,45,17,0
901,41,15,0
902,36,5,0
903,28,5,6
904,28,7,0
905,30,7,10
906,30,11,1
907,27,12,0
908,24,13,0
909,27,11,0
910,24,9,0
911,23,6,0
912,21,5,0
913,20,8,8
914,20,7,5
915,19,8,5
916,17,10,0
917,14,10,0
918,13,6,0
919,12,5,4
920,12,5,1
921,11,2,0
922,10,3,6
923,9,4,9
924,8,5,8
925,8,6,4
926,8,6,8
927,9,7,5
928,9,8,2
929,9,8,0
930,9,6,0
931,9,5,0
932,10,4,2
933,13,2,2
934,12,4,0
935,12,3,3
936,10,5,1
937,10,6,0
938,9,5,0
939,8,4,0
940,7,3,0
941,6,1,4
942,6,2,1
943,6,2,1
944,6,4,0
945,5,3,0
946,5,3,0
947,3,1,5
948,3,1,5
949,4,1,3
950,4,3,0
951,4,3,0
952,4,3,0
953,4,3,5
954,5,4,2
955,6,2,0
956,6,2,0
957,6,3,1
958,5,3,0
959,5,1,0
960,5,1,0
961,5,1,5
962,6,1,3
963,6,1,3
964,6,2,2
965,6,2,2
966,6,2,2
967,7,2,5
968,5,2,5
969,6,1,4
970,6,1,4
971,6,1,12
972,7,1,10
973,6,2,9
974,4,4,7
975,4,5,6
976,4,6,5
977,5,7,2
978,6,6,1
979,5,5,0
980,5,4,0
981,5,3,0
982,4,1,0
983,4,1,0
984,4,0,0
985,3,0,0
986,3,0,0
987,2,0,0
988,1,0,0
989,1,0,0
990,1,0,0
991,1,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,5
2,50,17
3,50,25
4,50,40
5,54,60
6,52,98
7,54,103
8,59,110
9,67,110
10,70,102
11,73,132
12,72,157
13,72,175
14,73,184
15,73,207
16,83,216
17,88,209
18,94,218
19,96,230
20,98,235
21,98,262
22,108,259
23,113,261
24,118,295
25,122,315
26,121,329
27,124,331
28,128,328
29,134,331
30,140,347
31,142,370
32,153,374
33,160,388
34,170,370
35,179,374
36,183,369
37,187,358
38,198,338
39,208,311
40,218,304
41,220,302
42,232,284
43,234,284
44,230,307
45,241,328
46,253,326
47,264,321
48,274,324
49,285,316
50,295,345
51,301,365
52,309,387
53,312,373
54,320,384
55,320,387
56,330,389
57,348,406
58,363,456
59,377,495
60,391,526
61,398,530
62,421,537
63,429,532
64,439,533
65,446,494
66,452,475
67,458,458
68,471,451
69,495,435
70,495,448
71,527,405
72,532,378
73,551,377
74,567,355
75,577,358
76,598,333
77,598,341
78,611,353
79,625,383
80,630,386
81,641,353
82,650,362
83,667,359
84,679,352
85,694,328
86,710,346
87,731,338
88,746,290
89,770,251
90,787,226
91,803,181
92,821,155
93,842,120
94,870,146
95,876,101
96,892,59
97,890,33
98,888,0
99,867,6
100,879,1
101,848,0
102,826,0
103,804,9
104,784,8
105,787,2
106,794,3
107,786,0
108,758,0
109,694,0
110,683,0
111,649,0
112,652,9
113,646,2
114,645,0
115,625,0
116,619,6
117,589,0
118,549,6
119,559,24
120,552,17
121,562,13
122,573,21
123,584,2
124,554,0
125,540,0
126,515,3
127,516,21
128,518,21
129,512,6
130,526,7
131,556,31
132,568,22
133,575,0
134,562,21
135,567,2
136,568,20
137,547,0
138,521,9
139,522,8
140,528,0
141,538,4
142,545,21
143,542,3
144,530,25
145,534,0
146,509,8
147,524,29
148,517,91
149,518,183
150,516,210
151,516,233
152,522,252
153,536,298
154,537,309
155,554,322
156,560,309
157,574,294
158,580,328
159,595,342
160,616,349
161,625,321
162,638,296
163,658,251
164,657,231
165,658,233
166,663,240
167,668,261
168,682,220
169,700,219
170,708,260
171,717,260
172,738,247
173,743,221
174,750,174
175,769,123
176,783,74
177,800,41
178,809,4
179,784,2
180,778,10
181,769,0
182,760,40
183,783,31
184,795,28
185,807,29
186,822,94
187,824,81
188,844,51
189,867,57
190,887,34
191,898,13
192,904,24
193,889,4
194,868,12
195,843,0
196,816,13
197,812,37
198,810,29
199,831,3
200,807,7
201,823,5
202,809,3
203,790,5
204,800,10
205,818,1
206,810,1
207,790,53
208,793,6
209,745,11
210,757,49
211,752,0
212,769,13
213,773,0
214,774,15
215,754,1
216,730,3
217,731,21
218,727,46
219,746,74
220,758,59
221,769,1
222,754,0
223,751,8
224,701,0
225,659,0
226,605,0
227,586,7
228,603,0
229,593,34
230,584,30
231,602,57
232,616,111
233,623,84
234,629,123
235,630,171
236,618,144
237,632,139
238,634,122
239,641,85
240,648,38
241,643,56
242,647,35
243,659,43
244,680,40
245,686,36
246,700,53
247,710,29
248,704,6
249,703,30
250,700,39
251,687,38
252,687,5
253,652,7
254,620,0
255,575,1
256,548,1
257,513,0
258,483,8
259,489,5
260,489,4
261,448,7
262,448,0
263,438,17
264,434,4
265,408,5
266,412,52
267,418,11
268,416,31
269,425,17
270,423,44
271,430,31
272,436,56
273,456,37
274,453,54
275,476,24
276,476,5
277,467,7
278,461,0
279,445,10
280,410,1
281,411,8
282,414,21
283,417,0
284,393,0
285,376,1
286,365,4
287,345,0
288,309,0
289,272,1
290,254,0
291,225,8
292,228,13
293,244,24
294,249,43
295,255,58
296,264,92
297,264,140
298,263,106
299,267,99
300,265,77
301,273,52
302,275,48
303,288,39
304,291,7
305,289,40
306,288,37
307,291,14
308,295,27
309,286,14
310,282,20
311,285,27
312,291,4
313,286,2
314,272,10
315,256,0
316,224,0
317,198,13
318,196,14
319,197,13
320,193,29
321,190,67
322,187,61
323,191,59
324,188,68
325,194,50
326,192,44
327,201,29
328,205,23
329,198,64
330,190,74
331,194,63
332,192,51
333,194,36
334,194,53
335,189,46
336,191,33
337,189,32
338,191,25
339,195,11
340,199,2
341,195,10
342,187,16
343,187,27
344,187,21
345,197,32
346,192,48
347,193,59
348,192,47
349,196,29
350,195,40
351,194,59
352,193,56
353,190,53
354,198,34
355,201,33
356,200,66
357,206,58
358,211,63
359,211,82
360,215,74
361,213,74
362,210,61
363,215,44
364,211,41
365,211,27
366,212,20
367,209,31
368,208,25
369,207,22
370,210,27
371,217,51
372,216,121
373,222,120
374,222,132
375,224,112
376,224,109
377,220,135
378,221,122
379,216,131
380,219,122
381,216,128
382,215,116
383,213,131
384,216,115
385,216,124
386,218,143
387,213,162
388,214,150
389,213,153
390,212,147
391,217,127
392,225,101
393,221,80
394,224,73
395,239,46
396,238,41
397,242,51
398,250,52
399,249,66
400,255,55
401,259,32
402,255,21
403,256,11
404,268,19
405,279,11
406,274,3
407,258,3
408,244,0
409,230,3
410,202,0
411,196,5
412,198,6
413,186,0
414,172,1
415,157,0
416,146,0
417,125,0
418,115,0
419,110,7
420,110,1
421,93,0
422,85,9
423,94,2
424,89,0
425,86,14
426,84,12
427,88,14
428,89,7
429,90,0
430,85,5
431,90,6
432,85,4
433,81,0
434,71,4
435,70,0
436,56,0
437,55,4
438,54,0
439,47,5
440,51,18
441,47,35
442,44,34
443,48,35
444,49,31
445,51,31
446,55,23
447,59,14
448,60,8
449,64,4
450,63,10
451,64,2
452,61,3
453,58,0
454,52,0
455,45,0
456,39,4
457,43,2
458,41,0
459,39,6
460,42,8
461,39,15
462,40,8
463,45,0
464,45,3
465,43,7
466,45,2
467,47,0
468,43,0
469,43,8
470,44,10
471,43,5
472,39,0
473,38,5
474,40,15
475,44,15
476,44,26
477,45,23
478,48,41
479,50,35
480,46,42
481,49,39
482,51,40
483,49,40
484,52,33
485,52,41
486,51,34
487,50,25
488,49,26
489,49,26
490,49,23
491,49,43
492,50,49
493,51,64
494,54,60
495,54,58
496,51,62
497,49,59
498,47,72
499,48,62
500,52,61
501,54,54
502,55,63
503,55,60
504,57,61
505,55,52
506,55,44
507,58,46
508,58,46
509,62,49
510,64,66
511,59,62
512,59,61
513,56,65
514,54,63
515,56,55
516,58,65
517,56,68
518,55,75
519,52,79
520,48,78
521,47,81
522,50,76
523,51,83
524,50,84
525,47,83
526,46,87
527,47,99
528,45,100
529,46,104
530,47,120
531,48,123
532,47,117
533,46,120
534,47,118
535,45,121
536,45,118
537,46,117
538,43,114
539,45,131
540,47,134
541,46,136
542,48,141
543,46,146
544,44,140
545,48,137
546,50,129
547,48,142
548,49,135
549,52,137
550,53,143
551,56,133
552,57,139
553,61,138
554,62,149
555,68,142
556,67,136
557,67,139
558,75,130
559,72,141
560,72,130
561,75,132
562,75,134
563,75,129
564,81,117
565,84,117
566,86,105
567,86,100
568,89,105
569,83,111
570,85,107
571,82,107
572,87,104
573,87,98
574,89,96
575,86,103
576,93,94
577,99,82
578,96,78
579,98,74
580,97,75
581,100,66
582,103,67
583,111,79
584,109,82
585,106,81
586,104,86
587,103,80
588,101,87
589,108,84
590,110,82
591,111,75
592,110,80
593,111,80
594,115,65
595,118,45
596,122,49
597,120,54
598,125,47
599,126,56
600,124,48
601,128,30
602,127,24
603,131,8
604,136,15
605,137,28
606,143,27
607,148,40
608,144,44
609,143,38
610,141,74
611,142,64
612,149,49
613,149,50
614,149,31
615,156,20
616,159,27
617,166,18
618,170,12
