,Ant,Larva,Food
619,176,5
620,212,9
621,220,0
622,226,10
623,228,0
624,214,0
625,192,0
626,196,4
627,186,4
628,160,7
629,172,20
630,189,0
631,200,0
632,191,0
633,201,0
634,190,0
635,161,10
636,181,6
637,198,7
638,208,8
639,226,9
640,239,5
641,236,0
642,227,21
643,249,5
644,230,0
645,230,14
646,250,63
647,276,44
648,301,0
649,296,4
650,292,0
651,290,0
652,273,0
653,237,0
654,229,0
655,234,15
656,261,6
657,290,20
658,315,7
659,343,0
660,333,0
661,313,0
662,292,11
663,314,0
664,299,0
665,296,4
666,307,0
667,285,0
668,239,0
669,229,0
670,259,3
671,276,0
672,296,6
673,316,4
674,338,0
675,310,1
676,308,8
677,294,0
678,264,5
679,246,4
680,235,0
681,224,0
682,225,0
683,231,12
684,260,16
685,288,28
686,327,22
687,355,0
688,361,10
689,334,0
690,318,0
691,284,0
692,269,1
693,286,0
694,291,0
695,285,3
696,267,0
697,257,11
698,260,5
699,288,0
700,269,5
701,266,2
702,267,0
703,251,0
704,229,8
705,238,0
706,227,0
707,224,0
708,201,7
709,220,18
710,249,0
711,266,3
712,261,10
713,268,0
714,239,0
715,207,2
716,183,0
717,164,0
718,153,0
719,165,0
720,164,5
721,179,1
722,185,0
723,171,0
724,196,0
725,179,0
726,149,0
727,148,7
728,172,12
729,148,8
730,152,0
731,155,0
732,163,8
733,171,31
734,197,7
735,186,3
736,207,0
737,227,13
738,258,6
739,240,0
740,247,0
741,245,0
742,231,0
743,192,0
744,207,0
745,197,0
746,192,0
747,187,0
748,191,0
749,180,0
750,183,0
751,188,0
752,188,9
753,198,0
754,193,4
755,216,6
756,208,6
757,211,2
758,201,0
759,205,0
760,180,2
761,185,0
762,207,12
763,214,0
764,236,4
765,252,0
766,233,9
767,226,0
768,208,0
769,187,0
770,144,0
771,121,0
772,135,19
773,158,14
774,174,3
775,178,8
776,202,7
777,201,0
778,170,0
779,162,3
780,158,0
781,145,0
782,130,0
783,133,0
784,136,6
785,150,33
786,167,0
787,154,0
788,135,0
789,126,0
790,125,0
791,105,13
792,122,27
793,140,48
794,153,66
795,176,52
796,195,50
797,216,40
798,235,3
799,232,0
800,219,0
801,199,0
802,196,0
803,209,0
804,207,0
805,212,12
806,237,0
807,219,0
808,219,10
809,221,0
810,227,0
811,201,6
812,215,7
813,232,0
814,212,1
815,213,0
816,197,0
817,193,0
818,185,20
819,206,1
820,208,0
821,211,0
822,200,0
823,179,2
824,192,2
825,183,0
826,205,35
827,232,43
828,260,34
829,297,19
830,322,2
831,302,0
832,268,0
833,239,0
834,239,1
835,232,0
836,226,0
837,233,0
838,219,1
839,195,0
840,194,0
841,207,0
842,242,0
843,256,0
844,257,0
845,236,0
846,220,0
847,181,0
848,156,0
849,134,0
850,140,9
851,156,4
852,156,3
853,147,0
854,164,11
855,158,0
856,124,0
857,104,0
858,85,1
859,70,1
860,61,0
861,63,1
862,59,0
863,62,0
864,70,4
865,65,1
866,62,0
867,57,9
868,58,11
869,60,0
870,51,0
871,46,0
872,42,0
873,34,0
874,33,0
875,31,0
876,25,0
877,24,7
878,26,4
879,25,0
880,24,0
881,23,0
882,23,0
883,18,0
884,20,3
885,21,0
886,22,12
887,24,22
888,25,30
889,25,24
890,24,30
891,22,31
892,22,27
893,25,31
894,28,33
895,30,31
896,31,37
897,31,47
898,32,42
899,33,46
900,33,41
901,36,52
902,39,65
903,43,67
904,47,61
905,50,63
906,59,65
907,60,75
908,64,71
909,72,72
910,80,59
911,97,32
912,112,20
913,126,7
914,127,0
915,115,0
916,105,6
917,107,0
918,121,22
919,150,9
920,172,5
921,176,15
922,189,8
923,190,0
924,165,0
925,137,0
926,122,0
927,114,8
928,110,0
929,110,0
930,106,1
931,98,0
932,89,0
933,73,0
934,81,1
935,80,0
936,77,15
937,83,24
938,86,48
939,88,84
940,92,101
941,96,104
942,96,140
943,99,158
944,103,158
945,113,153
946,124,137
947,133,142
948,144,122
949,155,118
950,167,104
951,175,112
952,185,90
953,198,126
954,214,121
955,228,108
956,244,103
957,274,47
958,301,0
959,278,0
960,254,0
961,261,0
962,221,0
963,191,0
964,178,0
965,189,2
966,174,0
967,167,0
968,150,0
969,150,0
970,127,0
971,117,0
972,108,11
973,113,0
974,94,4
975,102,0
976,96,0
977,87,0
978,60,0
979,49,0
980,54,1
981,44,0
982,44,0
983,43,0
984,38,0
985,40,16
986,42,16
987,48,23
988,56,13
989,65,14
990,75,4
991,76,0
992,77,22
993,83,6
994,81,0
995,73,0
996,75,4
997,70,9
998,80,6
999,83,0
1000,83,0
1001,83,0
1002,76,0
1003,79,0
1004,82,0
1005,84,0
1006,78,0
1007,84,3
1008,79,0
1009,71,0
1010,69,0
1011,64,0
1012,51,0
1013,36,0
1014,26,0
1015,20,13
1016,25,5
1017,28,0
1018,27,0
1019,30,4
1020,31,0
1021,24,0
1022,17,0
1023,17,0
1024,21,0
1025,16,0
1026,14,0
1027,15,3
1028,18,0
1029,13,0
1030,13,0
1031,11,0
1032,9,0
1033,6,0
1034,6,0
1035,6,0
1036,6,0
1037,5,0
1038,4,0
1039,4,0
1040,3,0
1041,3,0
1042,3,0
1043,3,0
1044,3,0
1045,3,0
1046,3,0
1047,3,0
1048,2,9
1049,2,9
1050,2,9
1051,2,9
1052,2,9
1053,2,9
1054,2,18
1055,2,27
1056,2,27
1057,2,27
1058,2,27
1059,2,27
1060,2,27
1061,2,27
1062,2,27
1063,1,27
1064,1,27
1065,1,27
1066,1,27
1067,1,27
1068,1,27
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,1,52,1,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,3,58,1,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,3,58,2,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,2,56,2,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,3,58,2,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,3,59,2,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,3,57,3,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,3,64,6,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,3,69,6,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,4,74,6,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,6,80,5,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,6,81,5,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,6,85,7,1,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,7,87,11,1,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,8,93,11,1,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,10,100,10,1,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,11,102,10,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,12,106,9,1,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,14,110,10,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,13,117,11,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,14,117,9,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,15,124,9,1,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,14,131,9,1,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,15,135,10,1,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,15,134,12,3,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,15,141,11,3,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,13,149,10,4,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,13,145,8,3,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,11,153,8,3,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,11,162,9,3,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,15,173,12,3,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,1,16,173,12,4,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,1,18,178,13,8,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,1,20,182,16,9,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,1,21,182,17,9,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,1,21,187,17,9,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,1,19,194,19,10,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,1,18,207,22,12,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,1,19,210,22,12,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,1,18,214,23,10,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,1,17,220,23,10,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,1,18,235,23,10,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,1,16,253,27,10,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,1,19,263,27,11,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,1,18,278,27,10,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,1,17,283,27,11,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,1,17,295,26,9,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,1,21,310,26,9,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,1,22,316,25,10,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,2,23,317,31,10,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,2,30,319,31,13,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,2,30,330,31,15,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,2,36,321,32,16,1,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,2,38,337,30,15,1,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,2,39,344,30,16,1,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,2,37,355,29,18,1,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,2,36,349,27,18,1,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,2,35,349,33,18,2,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,2,36,356,33,19,2,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,2,37,350,36,20,2,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,2,29,343,34,20,2,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,2,31,336,37,19,2,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,3,30,338,37,20,2,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,3,29,338,36,22,2,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,3,28,336,35,23,2,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,4,28,333,34,21,3,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,4,31,326,36,20,3,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,4,28,314,36,21,4,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,4,30,302,37,21,4,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,1,5,30,294,42,23,4,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,1,6,33,311,49,22,4,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,1,6,33,312,53,23,4,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,1,6,30,305,57,22,4,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,1,6,28,294,54,23,5,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,1,7,29,302,58,23,5,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,1,7,29,289,59,24,5,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,1,6,24,283,57,25,6,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,1,7,23,286,58,27,5,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,1,7,22,289,55,26,6,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,1,10,23,310,54,26,6,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,1,10,22,308,53,26,6,0,0,0,0,0,0,0,
95,0,0,0,0,0,0,1,15,21,311,54,24,6,0,0,0,0,0,0,0,
96,0,0,0,0,0,0,1,18,21,311,56,24,6,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,1,17,21,324,58,24,7,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,1,18,22,332,60,24,8,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,1,18,21,336,61,22,8,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,1,18,22,334,64,21,7,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,1,18,22,328,69,23,7,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,1,17,23,332,77,23,7,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,1,21,22,330,81,23,7,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,1,19,20,318,82,23,7,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,1,19,22,309,80,25,7,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,1,17,23,300,80,24,9,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,1,16,23,293,77,21,9,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,1,17,24,277,79,21,9,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,1,16,24,263,76,20,7,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,1,15,22,262,78,20,9,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,1,12,24,250,80,19,9,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,1,10,25,239,81,17,10,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,2,12,27,240,89,17,12,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,2,13,30,231,91,18,13,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,2,13,30,225,91,20,12,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,2,13,33,227,89,23,13,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,2,13,32,231,89,24,13,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,2,14,29,230,86,24,13,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,2,13,29,225,89,25,13,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,2,13,32,228,89,26,14,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,2,13,34,229,94,26,16,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,2,14,36,233,103,27,17,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,2,14,34,229,100,27,18,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,2,12,35,231,102,27,24,0,0,0,0,0,0,0,
125,0,0,0,0,0,0,2,10,32,236,105,27,26,0,0,0,0,0,0,0,
126,0,0,0,0,0,0,2,8,31,243,108,24,24,0,0,0,0,0,0,0,
127,0,0,0,0,0,0,2,8,30,254,109,25,24,0,0,0,0,0,0,0,
128,0,0,0,0,0,0,2,6,28,253,108,25,25,0,0,0,0,0,0,0,
129,0,0,0,0,0,0,2,6,29,252,110,28,24,0,0,0,0,0,0,0,
130,0,0,0,0,0,0,2,7,28,254,113,27,23,0,0,0,0,0,0,0,
131,0,0,0,0,0,0,2,8,35,255,119,28,24,0,0,0,0,0,0,0,
132,0,0,0,0,0,0,1,8,37,242,116,27,25,0,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,10,37,234,107,28,26,0,0,0,0,0,0,0,
134,0,0,0,0,0,0,0,11,33,241,102,29,24,0,0,0,0,0,0,0,
135,0,0,0,0,0,0,0,13,30,239,100,30,25,0,0,0,0,0,0,0,
136,0,0,0,0,0,0,0,13,28,245,103,30,28,0,0,0,0,0,0,0,
137,0,0,0,0,0,0,0,12,26,245,100,29,24,0,0,0,0,0,0,0,
138,0,0,0,0,0,0,0,13,22,227,94,30,24,0,0,0,0,0,0,0,
139,0,0,0,0,0,0,0,13,22,215,93,30,25,0,0,0,0,0,0,0,
140,0,0,0,0,0,0,0,12,20,215,102,30,28,0,0,0,0,0,0,0,
141,0,0,0,0,0,0,0,14,19,219,109,33,28,0,0,0,0,0,0,0,
142,0,0,0,0,0,0,0,14,18,214,112,31,27,0,0,0,0,0,0,0,
143,0,0,0,0,0,0,0,15,15,206,109,31,26,0,0,0,0,0,0,0,
144,0,0,0,0,0,0,0,17,17,205,115,31,26,0,0,0,0,0,0,0,
145,0,0,0,0,0,0,0,17,20,204,118,31,25,0,0,0,0,0,0,0,
146,0,0,0,0,0,0,0,17,22,210,118,33,24,0,0,0,0,0,0,0,
147,0,0,0,0,0,0,0,19,26,214,119,32,24,0,0,0,0,0,0,0,
148,0,0,0,0,0,0,0,20,27,215,126,34,27,0,0,0,0,0,0,0,
149,0,0,0,0,0,0,0,19,29,215,133,34,27,0,0,0,0,0,0,0,
150,0,0,0,0,0,0,0,21,30,226,143,29,29,1,0,0,0,0,0,0,
151,0,0,0,0,0,0,0,19,35,230,157,30,28,1,0,0,0,0,0,0,
152,0,0,0,0,0,0,0,17,40,228,151,31,28,1,0,0,0,0,0,0,
153,0,0,0,0,0,0,0,15,38,230,149,27,27,2,0,0,0,0,0,0,
154,0,0,0,0,0,0,0,15,38,223,154,29,27,2,0,0,0,0,0,0,
155,0,0,0,0,0,0,0,13,40,231,158,29,26,2,0,0,0,0,0,0,
156,0,0,0,0,0,0,0,12,43,239,151,32,27,2,0,0,0,0,0,0,
157,0,0,0,0,0,0,0,12,40,239,157,33,26,2,0,0,0,0,0,0,
158,0,0,0,0,0,0,0,12,39,237,147,35,25,2,0,0,0,0,0,0,
159,0,0,0,0,0,0,0,11,37,234,137,33,25,2,0,0,0,0,0,0,
160,0,0,0,0,0,0,0,11,37,239,134,34,24,2,0,0,0,0,0,0,
161,0,0,0,0,0,0,0,10,37,234,135,37,23,2,0,0,0,0,0,0,
162,0,0,0,0,0,0,0,10,32,236,142,37,24,2,0,0,0,0,0,0,
163,0,0,0,0,0,0,0,13,27,231,138,31,26,3,0,0,0,0,0,0,
164,0,0,0,0,0,0,0,13,25,228,131,32,24,4,0,0,0,0,0,0,
165,0,0,0,0,0,0,0,12,25,219,128,30,22,5,0,0,0,0,0,0,
166,0,0,0,0,0,0,0,11,26,215,119,30,22,5,0,0,0,0,0,0,
167,0,0,0,0,0,0,0,11,26,223,116,30,24,5,0,0,0,0,0,0,
168,0,0,0,0,0,0,0,11,26,222,114,30,28,5,0,0,0,0,0,0,
169,0,0,0,0,0,0,0,12,28,219,112,30,29,5,0,0,0,0,0,0,
170,0,0,0,0,0,0,0,13,27,219,107,27,28,5,0,0,0,0,0,0,
171,0,0,0,0,0,0,0,13,29,217,103,30,25,4,0,0,0,0,0,0,
172,0,0,0,0,0,0,0,11,32,219,100,26,25,3,0,0,0,0,0,0,
173,0,0,0,0,0,0,0,10,33,224,97,26,27,3,0,0,0,0,0,0,
174,0,0,0,0,0,0,0,10,36,235,99,29,27,3,0,0,0,0,0,0,
175,0,0,0,0,0,0,0,10,37,240,101,30,28,3,0,0,0,0,0,0,
176,0,0,0,0,0,0,0,10,41,242,100,31,27,4,0,0,0,0,0,0,
177,0,0,0,0,0,0,0,9,48,256,105,33,27,5,0,0,0,0,0,0,
178,0,0,0,0,0,0,0,9,47,262,102,37,26,5,0,0,0,0,0,0,
179,0,0,0,0,0,0,0,10,49,258,105,41,21,5,0,0,0,0,0,0,
180,0,0,0,0,0,0,0,8,46,244,110,41,20,5,0,0,0,0,0,0,
181,0,0,0,0,0,0,0,8,46,247,108,40,18,5,0,0,0,0,0,0,
182,0,0,0,0,0,0,0,6,48,237,108,36,16,4,0,0,0,0,0,0,
183,0,0,0,0,0,0,0,6,48,226,105,33,15,4,0,0,0,0,0,0,
184,0,0,0,0,0,0,1,4,47,225,111,35,15,4,0,0,0,0,0,0,
185,0,0,0,0,0,0,1,4,48,231,112,39,15,4,0,0,0,0,0,0,
186,0,0,0,0,0,0,1,4,52,225,110,40,15,4,0,0,0,0,0,0,
187,0,0,0,0,0,0,1,4,55,217,106,40,16,4,0,0,0,0,0,0,
188,0,0,0,0,0,0,1,4,56,211,106,42,16,4,0,0,0,0,0,0,
189,0,0,0,0,0,0,1,5,60,215,103,43,16,4,0,0,0,0,0,0,
190,0,0,0,0,0,0,0,4,56,220,106,46,16,5,0,0,0,0,0,0,
191,0,0,0,0,0,0,0,3,51,221,103,45,16,8,0,0,0,0,0,0,
192,0,0,0,0,0,0,0,2,50,228,103,46,21,12,0,0,0,0,0,0,
193,0,0,0,0,0,0,0,2,53,236,95,47,23,13,0,0,0,0,0,0,
194,0,0,0,0,0,0,0,3,56,234,97,41,22,13,0,0,0,0,0,0,
195,0,0,0,0,0,0,0,3,59,227,95,39,24,14,0,0,0,0,0,0,
196,0,0,0,0,0,0,0,3,57,227,99,40,22,14,0,0,0,0,0,0,
197,0,0,0,0,0,0,0,2,56,231,102,39,24,14,0,0,0,0,0,0,
198,0,0,0,0,0,0,0,2,60,236,104,40,25,14,0,0,0,0,0,0,
199,0,0,0,0,0,0,0,2,60,231,100,39,24,14,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,2,59,224,96,39,25,12,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,2,59,224,100,41,24,13,0,0,0,0,0,0,
202,0,0,0,0,0,0,0,2,59,221,99,44,23,13,0,0,0,0,0,0,
203,0,0,0,0,0,0,0,3,59,215,95,38,23,16,0,0,0,0,0,0,
204,0,0,0,0,0,0,0,3,62,217,96,40,22,16,0,0,0,0,0,0,
205,0,0,0,0,0,0,0,5,59,211,97,39,28,17,0,0,0,0,0,0,
206,0,0,0,0,0,0,0,5,58,195,95,39,28,18,0,0,0,0,0,0,
207,0,0,0,0,0,0,0,8,58,184,89,39,29,17,0,0,0,0,0,0,
208,0,0,0,0,0,0,0,8,61,185,89,39,27,15,0,0,0,0,0,0,
209,0,0,0,0,0,0,0,12,62,187,87,43,29,14,0,0,0,0,0,0,
210,0,0,0,0,0,0,0,12,63,186,93,42,29,16,0,0,0,0,0,0,
211,0,0,0,0,0,0,0,12,61,179,83,42,31,15,0,0,0,0,0,0,
212,0,0,0,0,0,0,1,15,60,172,82,42,32,15,0,0,0,0,0,0,
213,0,0,0,0,0,0,1,15,60,173,79,43,35,17,0,0,0,0,0,0,
214,0,0,0,0,0,0,1,16,63,193,78,43,38,18,0,0,0,0,0,0,
215,0,0,0,0,0,0,1,14,71,195,87,45,38,17,0,0,0,0,0,0,
216,0,0,0,0,0,0,1,16,73,202,96,47,39,17,0,0,0,0,0,0,
217,0,0,0,0,0,0,1,15,69,201,97,46,34,15,0,0,0,0,0,0,
218,0,0,0,0,0,0,1,13,70,201,97,47,32,14,0,0,0,0,0,0,
219,0,0,0,0,0,0,3,13,65,196,95,48,33,13,0,0,0,0,0,0,
220,0,0,0,0,0,0,3,13,65,190,95,47,32,12,0,0,0,0,0,0,
221,0,0,0,0,0,0,3,12,69,192,93,52,35,11,0,0,0,0,0,0,
222,0,0,0,0,0,0,2,10,66,195,91,50,32,12,0,0,0,0,0,0,
223,0,0,0,0,0,0,2,9,63,197,87,50,32,12,0,0,0,0,0,0,
224,0,0,0,0,0,0,2,9,60,197,86,46,32,12,0,0,0,0,0,0,
225,0,0,0,0,0,0,2,7,59,197,90,49,33,13,0,0,0,0,0,0,
226,0,0,0,0,0,0,2,6,57,197,85,51,35,13,0,0,0,0,0,0,
227,0,0,0,0,0,0,2,7,57,196,84,47,34,13,0,0,0,0,0,0,
228,0,0,0,0,0,0,2,7,60,208,87,44,31,13,0,0,0,0,0,0,
229,0,0,0,0,0,0,2,7,66,215,89,46,33,13,0,0,0,0,0,0,
