,Ant,Larva,Food
145,885,405,2577
146,925,368,2583
147,950,331,2560
148,937,306,2483
149,907,322,2457
150,862,360,2443
151,880,329,2417
152,883,341,2446
153,880,377,2511
154,868,365,2464
155,906,335,2481
156,894,364,2511
157,903,333,2472
158,914,321,2469
159,905,348,2505
160,901,367,2534
161,906,373,2556
162,915,351,2530
163,909,396,2607
164,911,371,2561
165,972,266,2473
166,943,286,2455
167,891,400,2581
168,864,446,2617
169,915,358,2544
170,980,303,2564
171,945,327,2542
172,927,362,2576
173,919,376,2588
174,927,361,2574
175,956,367,2643
176,960,331,2581
177,981,348,2657
178,935,382,2631
179,988,356,2687
180,994,365,2717
181,986,397,2765
182,997,372,2736
183,1031,353,2767
184,998,407,2810
185,1008,385,2784
186,1024,346,2737
187,1010,374,2767
188,988,369,2711
189,1006,313,2637
190,1013,315,2653
191,968,365,2663
192,959,363,2643
193,961,349,2619
194,959,354,2623
195,982,330,2621
196,967,341,2614
197,976,330,2609
198,962,351,2623
199,922,373,2589
200,946,355,2599
201,954,347,2600
202,967,330,2591
203,956,345,2599
204,945,381,2649
205,940,360,2599
206,964,326,2577
207,935,367,2603
208,899,406,2608
209,917,365,2561
210,941,315,2509
211,932,316,2495
212,927,327,2507
213,926,374,2598
214,925,397,2641
215,951,355,2609
216,969,323,2582
217,961,336,2592
218,926,376,2602
219,948,384,2663
220,954,414,2733
221,959,393,2702
222,1039,284,2645
223,1007,300,2613
224,965,356,2641
225,955,371,2651
226,951,379,2659
227,975,335,2619
228,1012,306,2628
229,975,356,2660
230,959,364,2643
231,986,343,2657
232,985,341,2649
233,996,335,2659
234,982,379,2719
235,964,401,2728
236,1001,379,2759
237,1030,345,2745
238,1037,348,2768
239,1030,391,2841
240,1023,410,2863
241,1026,429,2908
242,1040,404,2887
243,1067,375,2881
244,1037,383,2837
245,1049,359,2813
246,1039,419,2915
247,1035,436,2940
248,1101,355,2911
249,1094,343,2871
250,1041,401,2882
251,1019,406,2848
252,1043,376,2836
253,1053,362,2829
254,1049,323,2743
255,1026,327,2703
256,965,407,2743
257,955,441,2790
258,1021,365,2769
259,1064,316,2757
260,1052,352,2806
261,1009,367,2751
262,1031,341,2740
263,1017,355,2741
264,1011,368,2756
265,1029,349,2756
266,1037,352,2775
267,1030,372,2802
268,1038,371,2816
269,1022,389,2820
270,1022,367,2776
271,1046,339,2768
272,1009,375,2765
273,1020,335,2707
274,1031,304,2667
275,1007,305,2621
276,995,309,2607
277,969,395,2727
278,962,437,2796
279,1028,344,2742
280,1079,289,2735
281,1050,336,2769
282,1011,383,2787
283,1011,360,2739
284,1042,320,2722
285,1006,342,2694
286,988,368,2711
287,982,373,2709
288,1006,347,2704
289,1019,329,2695
290,1004,376,2757
291,986,411,2791
292,1023,386,2817
293,1047,352,2797
294,1024,376,2799
295,998,378,2750
296,1021,355,2750
297,988,369,2712
298,999,329,2653
299,1006,331,2673
300,959,374,2666
301,957,367,2645
302,973,371,2686
303,973,371,2687
304,992,351,2685
305,1003,329,2662
306,1003,335,2676
307,987,365,2702
308,977,386,2725
309,1001,353,2706
310,1027,335,2723
311,1014,361,2749
312,997,356,2705
313,1008,372,2758
314,1008,386,2787
315,1032,354,2763
316,1040,338,2755
317,1013,376,2777
318,1028,348,2750
319,1064,320,2766
320,1051,403,2907
321,1044,366,2819
322,1124,271,2787
323,1095,311,2811
324,1062,322,2766
325,1053,317,2738
326,1041,310,2700
327,1049,303,2702
328,1041,338,2757
329,1055,325,2758
330,1098,251,2696
331,1103,236,2677
332,1061,312,2744
333,1043,354,2791
334,1087,307,2786
335,1105,273,2754
336,1107,278,2762
337,1093,310,2805
338,1091,329,2838
339,1115,323,2873
340,1133,302,2869
341,1133,320,2902
342,1124,336,2919
343,1143,359,3002
344,1118,386,3005
345,1165,334,2995
346,1181,333,3026
347,1160,337,2993
348,1171,326,2992
349,1148,384,3063
350,1147,377,3047
351,1160,371,3059
352,1146,395,3079
353,1160,382,3080
354,1170,393,3125
355,1170,389,3115
356,1171,347,3033
357,1170,329,2997
358,1113,332,2889
359,1089,362,2901
360,1063,373,2870
361,1074,384,2913
362,1056,379,2869
363,1096,308,2806
364,1091,305,2791
365,1041,350,2779
366,1021,392,2824
367,1028,377,2807
368,1078,327,2807
369,1107,345,2902
370,1086,371,2913
371,1083,370,2905
372,1104,340,2886
373,1127,339,2930
374,1073,382,2908
375,1092,344,2867
376,1122,306,2850
377,1112,307,2835
378,1115,350,2929
379,1094,383,2952
380,1136,345,2959
381,1171,283,2906
382,1172,308,2959
383,1148,344,2982
384,1163,321,2965
385,1148,352,2999
386,1143,355,2993
387,1195,294,2976
388,1184,273,2913
389,1149,327,2951
390,1136,346,2963
391,1187,284,2936
392,1191,289,2957
393,1174,352,3051
394,1161,367,3054
395,1214,271,2969
396,1251,244,2987
397,1197,300,2992
398,1154,317,2940
399,1162,309,2941
400,1162,326,2973
401,1155,332,2973
402,1181,282,2925
403,1170,306,2951
404,1121,350,2940
405,1175,310,2968
406,1184,287,2940
407,1177,307,2966
408,1155,356,3019
409,1171,353,3046
410,1169,329,2994
411,1183,296,2956
412,1164,326,2979
413,1142,361,3005
414,1144,343,2970
415,1170,313,2963
416,1186,294,2958
417,1164,308,2942
418,1135,352,2973
419,1132,332,2927
420,1165,312,2954
421,1142,372,3027
422,1112,425,3072
423,1145,365,3019
424,1202,303,3008
425,1169,323,2983
426,1123,347,2939
427,1112,366,2953
428,1105,341,2889
429,1146,274,2838
430,1128,309,2874
431,1069,377,2890
432,1089,343,2861
433,1113,331,2887
434,1096,378,2947
435,1100,324,2847
436,1127,310,2873
437,1117,360,2951
438,1121,398,3037
439,1127,393,3040
440,1178,338,3030
441,1194,333,3053
442,1172,358,3058
443,1171,361,3057
444,1164,378,3081
445,1169,368,3071
446,1210,310,3037
447,1191,320,3020
448,1138,386,3045
449,1144,364,3014
450,1176,316,2983
451,1165,337,3003
452,1127,325,2901
453,1132,287,2836
454,1115,293,2815
455,1091,351,2881
456,1096,379,2948
457,1131,328,2917
458,1195,273,2934
459,1198,314,3021
460,1178,323,2999
461,1178,337,3028
462,1166,353,3035
463,1206,314,3039
464,1214,297,3018
465,1183,331,3027
466,1174,352,3049
467,1186,359,3087
468,1184,351,3068
469,1194,334,3054
470,1212,342,3106
471,1228,337,3127
472,1222,345,3131
473,1232,319,3101
474,1236,335,3141
475,1234,309,3083
476,1264,258,3043
477,1198,327,3049
478,1172,378,3099
479,1176,396,3136
480,1209,341,3095
481,1277,290,3133
482,1247,328,3149
483,1232,356,3173
484,1235,369,3207
485,1253,340,3182
486,1283,281,3126
487,1254,330,3165
488,1203,388,3181
489,1215,341,3111
490,1257,288,3088
491,1236,304,3079
492,1217,318,3067
493,1223,324,3093
494,1214,320,3060
495,1221,310,3061
496,1223,335,3115
497,1221,370,3180
498,1246,377,3244
499,1299,319,3234
500,1322,290,3223
501,1291,332,3245
502,1282,321,3204
503,1293,314,3212
504,1272,341,3224
505,1283,348,3259
506,1299,339,3274
507,1308,377,3369
508,1319,397,3431
509,1341,357,3395
510,1362,327,3375
511,1371,292,3325
512,1360,327,3373
513,1299,381,3358
514,1308,372,3357
515,1334,352,3371
516,1345,312,3314
517,1365,302,3331
518,1316,348,3326
519,1317,328,3289
520,1366,282,3294
521,1345,320,3328
522,1331,344,3348
523,1331,320,3301
524,1333,342,3348
525,1332,351,3366
526,1348,336,3367
527,1357,333,3379
528,1368,311,3357
529,1367,312,3357
530,1350,342,3382
531,1385,283,3334
532,1394,283,3353
533,1367,352,3437
534,1345,383,3455
535,1380,320,3399
536,1424,259,3365
537,1395,311,3410
538,1355,354,3415
539,1384,295,3358
540,1400,269,3336
541,1386,312,3394
542,1377,309,3371
543,1393,298,3379
544,1407,317,3446
545,1407,324,3461
546,1428,295,3445
547,1447,267,3426
548,1422,319,3480
549,1401,341,3481
550,1439,284,3443
551,1440,276,3430
552,1423,320,3484
553,1412,361,3545
554,1450,316,3530
555,1447,296,3484
556,1413,370,3565
557,1435,382,3630
558,1495,327,3642
559,1501,316,3634
560,1474,350,3646
561,1445,384,3655
562,1479,335,3625
563,1527,279,3609
564,1490,315,3608
565,1462,339,3600
566,1469,348,3632
567,1477,340,3634
568,1490,318,3615
569,1468,354,3641
570,1444,371,3628
571,1468,321,3577
572,1488,306,3586
573,1446,336,3563
574,1417,363,3558
575,1438,376,3625
576,1463,362,3646
577,1468,395,3724
578,1468,364,3661
579,1487,339,3650
580,1458,414,3742
581,1450,414,3727
582,1519,334,3705
583,1538,288,3650
584,1474,379,3705
585,1413,456,3737
586,1443,424,3731
587,1495,352,3691
588,1521,323,3687
589,1471,380,3699
590,1440,370,3619
591,1491,338,3655
592,1482,353,3669
593,1448,382,3658
594,1449,367,3629
595,1472,346,3629
596,1444,368,3623
597,1455,360,3628
598,1412,407,3637
599,1419,409,3655
600,1473,327,3598
601,1469,321,3579
602,1421,359,3557
603,1415,354,3532
604,1418,348,3530
605,1392,354,3491
606,1385,342,3447
607,1387,328,3428
608,1369,331,3398
609,1355,336,3379
610,1359,367,3450
611,1345,417,3522
612,1354,395,3497
613,1416,322,3473
614,1405,327,3461
615,1362,388,3498
616,1358,420,3555
617,1378,387,3529
618,1426,307,3464
619,1408,310,3435
620,1345,357,3403
621,1320,370,3378
622,1339,400,3476
623,1340,401,3474
624,1379,369,3495
625,1386,321,3413
626,1345,336,3361
627,1312,350,3324
628,1302,378,3358
629,1306,366,3343
630,1327,339,3331
631,1321,321,3281
632,1312,304,3231
633,1273,347,3237
634,1265,372,3273
635,1276,362,3274
636,1295,367,3322
637,1301,360,3319
638,1307,323,3259
639,1298,344,3282
640,1286,345,3260
641,1251,362,3225
642,1257,354,3221
643,1279,315,3185
644,1264,336,3198
645,1234,325,3115
646,1239,323,3121
647,1209,361,3137
648,1218,337,3107
649,1221,331,3103
650,1210,339,3097
651,1212,360,3142
652,1219,347,3131
653,1256,322,3155
654,1232,361,3185
655,1219,392,3220
656,1249,372,3239
657,1274,309,3164
658,1243,338,3161
659,1187,371,3114
660,1212,327,3077
661,1225,298,3044
662,1215,323,3075
663,1203,338,3081
664,1202,343,3087
665,1223,358,3160
666,1217,364,3160
667,1219,328,3092
668,1227,317,3086
669,1195,348,3083
670,1188,369,3112
671,1197,334,3061
672,1195,325,3039
673,1176,357,3064
674,1172,366,3074
675,1179,337,3030
676,1204,314,3033
677,1192,329,3040
678,1177,368,3087
679,1170,399,3137
680,1201,367,3133
681,1233,311,3085
682,1231,293,3045
683,1210,337,3093
684,1178,385,3123
685,1196,345,3080
686,1233,321,3105
687,1225,369,3187
688,1202,410,3222
689,1237,382,3235
690,1267,361,3244
691,1253,397,3298
692,1275,385,3317
693,1277,377,3305
694,1266,377,3284
695,1304,326,3257
696,1265,348,3224
697,1230,393,3244
698,1215,444,3316
699,1232,415,3292
700,1300,368,3333
701,1276,388,3328
702,1273,413,3370
703,1292,410,3401
704,1266,412,3354
705,1277,376,3306
706,1282,315,3193
707,1253,338,3179
708,1207,380,3173
709,1183,401,3165
710,1214,338,3102
711,1212,347,3116
712,1186,345,3059
713,1189,335,3046
714,1125,384,3016
715,1134,369,3006
716,1158,333,2980
717,1154,330,2965
718,1124,374,2993
719,1110,391,3000
720,1146,365,3021
721,1163,348,3021
722,1149,346,2989
723,1175,330,3008
724,1150,371,3037
725,1119,421,3078
726,1149,348,2993
727,1171,310,2960
728,1156,343,2995
729,1132,361,2985
730,1128,377,3009
731,1136,357,2984
732,1159,336,2987
733,1147,360,3011
734,1122,398,3038
735,1116,376,2982
736,1171,307,2953
737,1151,297,2894
738,1108,347,2907
739,1079,408,2973
740,1124,359,2964
741,1179,353,3063
742,1131,393,3045
743,1130,348,2954
744,1156,345,3000
745,1141,353,2986
746,1154,325,2956
747,1128,367,2988
748,1110,375,2968
749,1127,324,2899
750,1113,329,2884
751,1093,346,2876
752,1056,356,2823
753,1066,376,2883
754,1065,381,2889
755,1106,321,2851
756,1129,293,2842
757,1068,367,2867
758,1066,384,2898
759,1066,374,2879
760,1079,342,2840
761,1095,321,2830
762,1079,369,2893
763,1058,413,2941
764,1081,375,2907
765,1126,343,2937
766,1097,407,3005
767,1117,410,3052
768,1160,350,3017
769,1152,336,2973
770,1127,354,2959
771,1129,361,2978
772,1111,379,2975
773,1111,425,3067
774,1125,406,3060
775,1160,326,2965
776,1155,320,2948
777,1131,370,3000
778,1104,422,3049
779,1132,403,3062
780,1173,334,3012
781,1169,334,3003
782,1140,391,3059
783,1114,395,3016
784,1134,379,3024
785,1133,375,3014
786,1122,389,3020
787,1109,391,2998
788,1127,381,3015
789,1122,406,3055
790,1150,361,3019
791,1157,337,2986
792,1119,385,3005
793,1113,382,2989
794,1123,369,2981
795,1126,388,3025
796,1124,373,2993
797,1143,356,2995
798,1135,387,3041
799,1126,432,3114
800,1151,371,3041
801,1190,321,3020
802,1133,370,3004
803,1094,425,3035
804,1106,413,3038
805,1156,374,3057
806,1151,363,3025
807,1134,408,3082
808,1114,444,3109
809,1145,408,3104
810,1175,363,3075
811,1173,365,3073
812,1132,436,3133
813,1128,421,3097
814,1154,391,3089
815,1152,409,3119
816,1156,420,3151
817,1162,418,3158
818,1181,345,3051
819,1150,326,2951
820,1082,384,2929
821,1071,377,2893
822,1079,350,2856
823,1055,364,2837
824,1020,395,2827
825,1033,367,2799
826,1057,318,2749
827,1061,324,2767
828,1019,385,2806
829,1010,433,2885
830,1052,359,2821
831,1103,309,2824
832,1063,368,2861
833,1034,397,2861
834,1035,418,2903
835,1032,420,2903
836,1081,370,2900
837,1117,295,2822
838,1101,326,2852
839,1025,411,2870
840,1027,387,2827
841,1038,353,2781
842,1052,338,2777
843,1038,314,2701
844,1005,399,2805
845,990,409,2795
846,1036,343,2757
847,1062,283,2689
848,1064,288,2701
849,1000,386,2769
850,987,419,2811
851,1009,366,2748
852,1050,301,2700
853,1030,320,2699
854,1007,383,2779
855,1006,395,2801
856,1047,348,2786
857,1066,353,2837
858,1052,390,2883
859,1051,370,2839
860,1070,362,2863
861,1090,334,2845
862,1073,371,2888
863,1023,430,2905
864,1052,374,2850
865,1080,348,2853
866,1044,384,2856
867,1053,360,2824
868,1056,330,2769
869,1066,307,2743
870,1028,357,2767
871,983,435,2834
872,986,405,2780
873,1046,332,2755
874,1068,326,2786
875,1022,389,2819
876,998,429,2851
877,1010,435,2887
878,1061,409,2938
879,1066,370,2871
880,1098,336,2866
881,1096,356,2903
882,1039,411,2899
883,1032,436,2935
884,1063,385,2895
885,1121,327,2894
886,1069,386,2909
887,1037,443,2957
888,1069,387,2910
889,1083,377,2917
890,1059,413,2942
891,1086,390,2943
892,1113,354,2931
893,1098,353,2900
894,1056,397,2904
895,1032,408,2877
896,1055,385,2878
897,1065,357,2841
898,1093,388,2960
899,1037,440,2953
900,1058,408,2931
901,1093,375,2934
902,1100,369,2935
903,1091,407,2995
904,1052,446,2994
905,1110,424,3067
906,1126,395,3040
907,1135,402,3072
908,1093,424,3033
909,1106,403,3015
910,1122,415,3071
911,1098,391,2977
912,1147,330,2945
913,1107,392,2998
914,1039,497,3069
915,1044,465,3015
916,1140,339,2955
917,1162,336,2993
918,1060,463,3045
919,1064,477,3080
920,1135,394,3057
921,1145,380,3048
922,1132,388,3039
923,1119,411,3059
924,1089,444,3065
925,1106,425,3060
926,1124,397,3040
927,1102,408,3019
928,1114,363,2952
929,1078,400,2954
930,1038,437,2949
931,1073,408,2961
932,1072,393,2929
933,1091,367,2913
934,1084,361,2888
935,1068,406,2945
936,1016,497,3023
937,1043,471,3027
938,1138,361,2997
939,1141,402,3084
940,1104,448,3101
941,1112,392,3007
942,1133,346,2955
943,1124,365,2976
944,1065,466,3060
945,1052,505,3112
946,1113,407,3037
947,1170,322,2982
948,1137,350,2973
949,1074,450,3046
950,1045,509,3107
951,1082,470,3101
952,1129,391,3037
953,1164,336,2999
954,1104,390,2986
955,1061,477,3075
956,1049,472,3041
957,1093,411,3007
958,1100,413,3023
959,1108,413,3039
960,1132,423,3108
961,1135,402,3071
962,1149,383,3061
963,1107,418,3047
964,1075,451,3049
965,1089,426,3029
966,1112,440,3102
967,1125,433,3115
968,1161,390,3100
969,1137,394,3061
970,1113,410,3043
971,1135,404,3076
972,1101,444,3088
973,1081,449,3057
974,1104,415,3036
975,1093,394,2972
976,1106,368,2947
977,1050,422,2943
978,1030,433,2923
979,1056,388,2886
980,1055,351,2810
981,1051,370,2840
982,1011,393,2807
983,992,404,2789
984,991,420,2820
985,1035,341,2751
986,1034,349,2764
987,997,353,2699
988,1023,342,2727
989,979,408,2773
990,990,410,2800
991,998,403,2800
992,1012,390,2802
993,1043,336,2757
994,1023,342,2727
995,1020,393,2825
996,1010,414,2846
997,1071,371,2883
998,1085,405,2977
999,1088,428,3030
1000,1142,353,2989
1001,1148,357,3008
1002,1150,406,3110
1003,1173,361,3066
1004,1222,307,3057
1005,1211,321,3061
1006,1207,345,3103
1007,1218,331,3097
1008,1285,279,3127
1009,1304,264,3133
1010,1298,292,3178
1011,1293,340,3265
1012,1316,301,3233
1013,1386,248,3265
1014,1402,257,3315
1015,1393,294,3371
1016,1413,290,3403
1017,1455,250,3407
1018,1503,231,3465
1019,1481,246,3453
1020,1479,274,3503
1021,1501,285,3571
1022,1549,267,3629
1023,1591,219,3618
1024,1595,235,3655
1025,1560,282,3683
1026,1594,253,3692
1027,1606,244,3696
1028,1627,238,3729
1029,1646,194,3677
1030,1664,187,3699
1031,1666,219,3762
1032,1664,216,3748
1033,1700,184,3766
1034,1697,167,3727
1035,1697,161,3712
1036,1690,191,3760
1037,1700,163,3725
1038,1731,116,3691
1039,1713,150,3725
1040,1690,186,3740
1041,1724,129,3703
1042,1762,83,3689
1043,1734,137,3741
1044,1707,167,3746
1045,1730,126,3697
1046,1767,95,3721
1047,1755,121,3750
1048,1753,140,3774
1049,1769,85,3682
1050,1795,49,3681
1051,1753,92,3689
1052,1732,136,3733
1053,1737,135,3728
1054,1762,95,3697
1055,1779,53,3658
1056,1765,60,3649
1057,1734,75,3614
1058,1728,58,3568
1059,1729,48,3516
1060,1716,49,3510
1061,1706,55,3521
1062,1689,58,3493
1063,1670,61,3456
1064,1680,34,3388
1065,1687,0,3330
1066,1656,3,3312
1067,1623,20,3263
1068,1608,17,3186
1069,1604,0,3086
1070,1586,0,2985
1071,1577,0,2882
1072,1548,0,2761
1073,1536,0,2672
1074,1519,0,2533
1075,1506,0,2384
1076,1495,0,2234
1077,1482,0,2091
1078,1475,0,1962
1079,1466,0,1798
1080,1457,0,1663
1081,1449,0,1504
1082,1435,0,1401
1083,1418,0,1279
1084,1407,0,1142
1085,1399,0,1007
1086,1393,0,860
1087,1387,0,725
1088,1380,0,593
1089,1370,0,461
1090,1363,0,305
1091,1354,0,178
1092,1349,0,51
1093,1278,0,0
1094,1144,0,0
1095,1004,0,0
1096,851,0,0
1097,719,0,0
1098,589,0,0
1099,474,0,0
1100,314,0,0
1101,198,0,0
1102,72,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0
1251,0,0,0
1252,0,0,0
1253,0,0,0
1254,0,0,0
1255,0,0,0
1256,0,0,0
1257,0,0,0
1258,0,0,0
1259,0,0,0
1260,0,0,0
1261,0,0,0
1262,0,0,0
1263,0,0,0
1264,0,0,0
1265,0,0,0
1266,0,0,0
1267,0,0,0
1268,0,0,0
1269,0,0,0
1270,0,0,0
1271,0,0,0
1272,0,0,0
1273,0,0,0
1274,0,0,0
1275,0,0,0
1276,0,0,0
1277,0,0,0
1278,0,0,0
1279,0,0,0
1280,0,0,0
1281,0,0,0
1282,0,0,0
1283,0,0,0
1284,0,0,0
1285,0,0,0
1286,0,0,0
1287,0,0,0
1288,0,0,0
1289,0,0,0
1290,0,0,0
1291,0,0,0
1292,0,0,0
1293,0,0,0
1294,0,0,0
1295,0,0,0
1296,0,0,0
1297,0,0,0
1298,0,0,0
1299,0,0,0
1300,0,0,0
1301,0,0,0
1302,0,0,0
1303,0,0,0
1304,0,0,0
1305,0,0,0
1306,0,0,0
1307,0,0,0
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
1440,0,0,0
1441,0,0,0
1442,0,0,0
1443,0,0,0
1444,0,0,0
1445,0,0,0
1446,0,0,0
1447,0,0,0
1448,0,0,0
1449,0,0,0
1450,0,0,0
1451,0,0,0
1452,0,0,0
1453,0,0,0
