,Ant,Larva,Food
204,144,63,1
205,142,68,0
206,151,55,6
207,146,66,4
208,147,74,8
209,146,83,1
210,149,84,7
211,150,89,0
212,154,74,0
213,149,66,1
214,155,64,3
215,158,65,2
216,160,60,11
217,162,65,15
218,158,68,38
219,174,67,34
220,177,71,38
221,180,73,49
222,184,81,34
223,186,93,27
224,189,94,15
225,198,91,12
226,203,92,11
227,210,90,6
228,222,85,3
229,227,90,2
230,229,86,1
231,231,92,9
232,241,100,9
233,235,105,7
234,238,96,0
235,227,101,9
236,237,105,5
237,245,96,1
238,252,95,12
239,250,106,6
240,252,109,11
241,259,112,4
242,259,112,1
243,259,114,1
244,270,103,2
245,286,105,10
246,287,102,3
247,283,96,2
248,292,93,0
249,283,111,2
250,289,110,5
251,291,111,11
252,295,130,1
253,292,131,5
254,289,122,2
255,281,122,1
256,284,125,0
257,281,114,7
258,285,113,0
259,288,107,3
260,290,110,0
261,284,100,5
262,287,110,2
263,286,108,8
264,286,120,0
265,284,114,4
266,282,127,0
267,288,110,2
268,277,115,2
269,259,110,0
270,243,102,0
271,240,90,3
272,238,103,0
273,238,101,1
274,242,96,3
275,233,104,1
276,230,102,2
277,238,94,0
278,236,91,0
279,245,96,4
280,239,98,2
281,235,102,11
282,240,105,0
283,238,105,0
284,244,98,11
285,243,93,3
286,240,94,4
287,231,83,8
288,236,90,17
289,233,96,24
290,240,103,16
291,241,111,2
292,241,115,1
293,242,115,0
294,239,112,2
295,245,106,2
296,248,99,2
297,246,102,3
298,251,97,2
299,250,103,8
300,249,104,1
301,254,101,4
302,270,95,4
303,264,94,4
304,269,93,1
305,266,85,0
306,264,95,3
307,271,96,26
308,276,95,37
309,278,104,29
310,281,113,26
311,286,121,4
312,286,121,8
313,294,132,1
314,293,125,1
315,292,126,2
316,303,104,8
317,303,125,4
318,309,123,4
319,298,124,2
320,290,127,2
321,286,139,6
322,283,121,1
323,294,121,0
324,287,117,0
325,294,105,3
326,295,100,4
327,284,103,6
328,289,99,2
329,299,106,21
330,301,115,21
331,306,118,10
332,310,130,8
333,310,132,1
334,303,133,2
335,304,133,8
336,307,138,0
337,305,125,2
338,306,124,0
339,292,116,0
340,290,111,0
341,287,96,4
342,285,106,6
343,287,106,6
344,275,117,3
345,270,107,3
346,267,121,1
347,276,121,5
348,270,113,5
349,281,110,1
350,269,122,2
351,282,115,1
352,289,110,0
353,286,106,3
354,277,106,0
355,279,104,11
356,275,113,0
357,277,108,1
358,272,109,7
359,275,112,0
360,271,111,2
361,275,102,3
362,272,100,3
363,274,102,5
364,285,104,3
365,298,104,14
366,303,105,26
367,295,112,35
368,302,118,31
369,317,116,23
370,323,124,14
371,329,124,18
372,334,131,7
373,336,126,8
374,337,130,0
375,345,115,1
376,337,116,1
377,341,105,0
378,338,111,6
379,331,105,8
380,334,108,19
381,338,123,11
382,336,137,7
383,346,139,1
384,347,145,3
385,344,147,3
386,348,137,0
387,350,129,0
388,348,121,6
389,348,118,1
390,343,113,7
391,345,112,15
392,343,125,3
393,345,133,2
394,353,137,1
395,353,145,2
396,353,145,9
397,362,133,1
398,358,121,4
399,361,129,1
400,354,116,0
401,346,109,1
402,342,105,1
403,343,107,9
404,345,96,1
405,344,105,0
406,339,113,5
407,341,125,3
408,341,129,7
409,343,135,5
410,342,132,8
411,333,139,1
412,332,129,2
413,329,125,1
414,316,117,1
415,314,105,14
416,330,106,1
417,334,103,7
418,330,105,1
419,313,106,0
420,309,116,3
421,306,118,8
422,307,124,5
423,303,122,6
424,298,135,0
425,288,135,1
426,295,131,1
427,293,122,2
428,299,126,18
429,311,127,11
430,319,126,3
431,311,130,0
432,297,123,0
433,290,111,1
434,299,110,7
435,306,103,3
436,297,97,2
437,294,110,0
438,288,125,3
439,291,120,5
440,298,128,2
441,296,124,0
442,293,116,2
443,289,115,2
444,298,117,0
445,302,109,4
446,302,106,1
447,296,108,11
448,296,111,1
449,306,110,0
450,306,116,2
451,300,122,4
452,291,119,3
453,288,111,6
454,286,106,0
455,281,100,8
456,294,93,0
457,290,104,0
458,292,106,8
459,289,111,3
460,283,120,0
461,270,116,4
462,264,125,1
463,263,118,2
464,259,112,2
465,271,101,6
466,274,102,5
467,278,92,1
468,275,93,5
469,271,100,0
470,258,96,1
471,257,98,3
472,262,98,3
473,256,101,5
474,261,94,7
475,258,110,2
476,262,110,0
477,255,108,2
478,243,107,10
479,250,109,4
480,256,107,2
481,247,92,0
482,247,92,0
483,250,88,1
484,250,80,3
485,253,77,6
486,253,89,19
487,252,100,18
488,256,105,11
489,254,115,2
490,246,111,0
491,248,110,0
492,244,101,0
493,248,93,2
494,252,96,3
495,251,89,6
496,262,94,7
497,254,101,2
498,242,103,2
499,243,90,2
500,238,102,5
501,249,101,2
502,253,99,6
503,257,99,0
504,251,106,7
505,253,105,2
506,255,112,0
507,254,122,8
508,253,126,3
509,240,128,0
510,237,117,3
511,233,115,0
512,231,107,2
513,234,111,0
514,221,111,1
515,213,126,2
516,216,126,0
517,211,115,0
518,206,104,2
519,200,109,0
520,196,110,3
521,198,104,3
522,193,126,0
523,190,128,0
524,192,132,1
525,187,113,0
526,183,109,1
527,187,86,0
528,181,89,1
529,172,81,0
530,164,86,0
531,163,89,1
532,157,92,3
533,154,87,3
534,142,93,1
535,135,93,0
536,128,92,1
537,127,88,0
538,126,95,1
539,121,91,0
540,114,87,0
541,114,86,2
542,112,101,3
543,106,82,0
544,102,70,0
545,98,68,0
546,91,68,2
547,90,48,0
548,88,62,0
549,84,72,0
550,79,72,0
551,73,57,3
552,68,60,1
553,65,56,0
554,62,45,0
555,64,49,0
556,63,52,0
557,60,48,0
558,60,41,1
559,55,39,0
560,59,32,0
561,57,39,0
562,54,37,0
563,53,38,1
564,54,49,2
565,56,47,4
566,62,54,6
567,68,57,2
568,68,67,2
569,73,64,2
570,76,63,7
571,82,56,2
572,83,59,0
573,85,52,1
574,84,61,0
575,83,62,1
576,81,66,4
577,79,61,2
578,79,71,0
579,73,61,0
580,72,58,0
581,72,53,0
582,72,54,0
583,72,47,0
584,69,50,2
585,73,44,0
586,69,47,3
587,66,52,0
588,66,60,0
589,63,57,2
590,62,55,2
591,64,55,0
592,64,52,0
593,58,52,0
594,59,55,1
595,56,61,1
596,57,61,0
597,56,59,0
598,55,59,0
599,55,51,0
600,54,43,0
601,50,35,0
602,47,34,0
603,47,37,0
604,41,44,0
605,37,38,0
606,32,42,0
607,29,46,2
608,35,36,0
609,34,31,0
610,30,33,0
611,29,28,0
612,28,28,0
613,30,25,1
614,29,21,0
615,28,25,2
616,24,24,0
617,26,22,1
618,29,22,0
619,29,24,6
620,34,20,2
621,34,19,3
622,34,20,9
623,38,24,2
624,41,25,2
625,38,29,4
626,39,39,1
627,40,41,9
628,45,44,0
629,45,44,4
630,47,46,0
631,43,37,0
632,45,31,0
633,44,28,0
634,43,25,0
635,46,23,2
636,45,26,1
637,42,27,0
638,42,24,0
639,43,23,1
640,41,18,0
641,41,20,0
642,42,26,0
643,41,28,0
644,44,30,1
645,42,38,0
646,38,43,0
647,39,40,1
648,40,42,5
649,42,43,0
650,44,34,2
651,48,29,0
652,48,30,1
653,51,35,1
654,55,36,0
655,50,36,3
656,54,49,0
657,50,46,2
658,50,42,2
659,51,44,0
660,48,48,0
661,50,36,1
662,51,40,0
663,48,46,0
664,51,43,0
665,49,42,0
666,46,48,0
667,43,45,2
668,41,40,2
669,40,42,0
670,42,41,3
671,44,37,0
672,44,33,0
673,41,31,2
674,40,31,0
675,37,31,0
676,35,27,0
677,34,29,0
678,31,26,0
679,31,24,1
680,32,23,2
681,30,27,0
682,28,29,0
683,25,32,0
684,24,30,0
685,23,29,1
686,23,25,0
687,21,20,0
688,21,16,0
689,20,14,0
690,18,7,0
691,16,12,0
692,10,11,0
693,9,12,0
694,9,11,0
695,9,10,0
696,8,5,0
697,7,2,0
698,5,3,0
699,5,4,0
700,5,3,0
701,2,2,0
702,2,2,0
703,1,3,0
704,1,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,34
2,50,60
3,62,62
4,72,66
5,80,67
6,91,60
7,98,54
8,104,42
9,107,39
10,108,35
11,114,33
12,123,25
13,132,17
14,141,13
15,147,1
16,156,2
17,157,3
18,166,2
19,166,2
20,174,8
21,180,2
22,189,3
23,192,3
24,186,4
25,192,0
26,199,1
27,192,5
28,192,0
29,197,9
30,205,3
31,204,0
32,207,0
33,225,0
34,221,1
35,234,0
36,227,4
37,229,0
38,223,0
39,220,1
40,208,0
41,200,0
42,198,0
43,188,1
44,190,2
45,194,6
46,209,2
47,201,0
48,204,0
49,196,3
50,196,0
51,188,2
52,191,0
53,186,4
54,196,4
55,197,4
56,207,0
57,208,1
58,212,2
59,206,0
60,200,0
61,203,1
62,200,0
63,201,2
64,203,0
65,215,4
66,226,5
67,241,1
68,241,7
69,254,7
70,257,0
71,262,0
72,260,2
73,254,1
74,246,0
75,244,1
76,248,4
77,261,2
78,252,0
79,269,3
80,271,4
81,285,7
82,285,0
83,283,5
84,275,3
85,263,0
86,239,0
87,232,2
88,237,2
89,228,2
90,230,2
91,237,1
92,234,2
93,239,5
94,243,7
95,260,0
96,248,1
97,244,1
98,245,1
99,231,5
100,233,0
101,231,9
102,241,2
103,244,0
104,233,2
105,245,4
106,250,0
107,234,1
108,242,3
109,245,0
110,232,0
111,218,4
112,231,3
113,228,1
114,224,0
115,226,1
116,229,0
117,224,2
118,229,1
119,226,0
120,224,8
121,225,0
122,209,0
123,198,0
124,197,0
125,192,0
126,182,2
127,184,1
128,182,0
129,187,0
130,184,1
131,188,2
132,188,5
133,199,0
134,187,0
135,182,0
136,178,1
137,172,2
138,163,2
139,160,1
140,144,0
141,146,0
142,145,1
143,155,2
144,158,4
145,166,3
146,168,1
147,170,0
148,166,0
149,162,3
150,166,1
151,165,1
152,156,2
153,162,3
154,167,5
155,166,1
156,166,4
157,174,2
158,166,1
159,175,2
160,177,1
161,173,0
162,165,3
163,159,0
164,154,1
165,154,3
166,159,1
167,158,0
168,153,12
169,163,15
170,172,14
171,187,3
172,191,1
173,195,7
174,206,3
175,214,0
176,206,1
177,212,7
178,214,1
179,212,3
180,213,0
181,214,1
182,206,3
183,208,0
184,204,1
185,205,0
186,205,14
187,216,6
188,210,1
189,208,0
190,208,3
191,207,1
192,193,0
193,189,0
194,184,8
195,182,3
196,187,5
197,191,3
198,190,3
199,197,2
200,200,10
201,214,0
202,214,0
203,210,1
204,207,1
205,210,0
206,206,6
207,212,4
208,221,8
209,229,1
210,233,7
211,239,0
212,228,0
213,215,1
214,219,3
215,223,2
216,220,11
217,227,15
218,226,38
219,241,34
220,248,38
221,253,49
222,265,34
223,279,27
224,283,15
225,289,12
226,295,11
227,300,6
228,307,3
229,317,2
230,315,1
231,323,9
232,341,9
233,340,7
234,334,0
235,328,9
236,342,5
237,341,1
238,347,12
239,356,6
240,361,11
241,371,4
242,371,1
243,373,1
244,373,2
245,391,10
246,389,3
247,379,2
248,385,0
249,394,2
250,399,5
251,402,11
252,425,1
253,423,5
254,411,2
255,403,1
256,409,0
257,395,7
258,398,0
259,395,3
260,400,0
261,384,5
262,397,2
263,394,8
264,406,0
265,398,4
266,409,0
267,398,2
268,392,2
269,369,0
270,345,0
271,330,3
272,341,0
273,339,1
274,338,3
275,337,1
276,332,2
277,332,0
278,327,0
279,341,4
280,337,2
281,337,11
282,345,0
283,343,0
284,342,11
285,336,3
286,334,4
287,314,8
288,326,17
289,329,24
290,343,16
291,352,2
292,356,1
293,357,0
294,351,2
295,351,2
296,347,2
297,348,3
298,348,2
299,353,8
300,353,1
301,355,4
302,365,4
303,358,4
304,362,1
305,351,0
306,359,3
307,367,26
308,371,37
309,382,29
310,394,26
311,407,4
312,407,8
313,426,1
314,418,1
315,418,2
316,407,8
317,428,4
318,432,4
319,422,2
320,417,2
321,425,6
322,404,1
323,415,0
324,404,0
325,399,3
326,395,4
327,387,6
328,388,2
329,405,21
330,416,21
331,424,10
332,440,8
333,442,1
334,436,2
335,437,8
336,445,0
337,430,2
338,430,0
339,408,0
340,401,0
341,383,4
342,391,6
343,393,6
344,392,3
345,377,3
346,388,1
347,397,5
348,383,5
349,391,1
350,391,2
351,397,1
352,399,0
353,392,3
354,383,0
355,383,11
356,388,0
357,385,1
358,381,7
359,387,0
360,382,2
361,377,3
362,372,3
363,376,5
364,389,3
365,402,14
366,408,26
367,407,35
368,420,31
369,433,23
370,447,14
371,453,18
372,465,7
373,462,8
374,467,0
375,460,1
376,453,1
377,446,0
378,449,6
379,436,8
380,442,19
381,461,11
382,473,7
383,485,1
384,492,3
385,491,3
386,485,0
387,479,0
388,469,6
389,466,1
390,456,7
391,457,15
392,468,3
393,478,2
394,490,1
395,498,2
396,498,9
397,495,1
398,479,4
399,490,1
400,470,0
401,455,1
402,447,1
403,450,9
404,441,1
405,449,0
406,452,5
407,466,3
408,470,7
409,478,5
410,474,8
411,472,1
412,461,2
413,454,1
414,433,1
415,419,14
416,436,1
417,437,7
418,435,1
419,419,0
420,425,3
421,424,8
422,431,5
423,425,6
424,433,0
425,423,1
426,426,1
427,415,2
428,425,18
429,438,11
430,445,3
431,441,0
432,420,0
433,401,1
434,409,7
435,409,3
436,394,2
437,404,0
438,413,3
439,411,5
440,426,2
441,420,0
442,409,2
443,404,2
444,415,0
445,411,4
446,408,1
447,404,11
448,407,1
449,416,0
450,422,2
451,422,4
452,410,3
453,399,6
454,392,0
455,381,8
456,387,0
457,394,0
458,398,8
459,400,3
460,403,0
461,386,4
462,389,1
463,381,2
464,371,2
465,372,6
466,376,5
467,370,1
468,368,5
469,371,0
470,354,1
471,355,3
472,360,3
473,357,5
474,355,7
475,368,2
476,372,0
477,363,2
478,350,10
479,359,4
480,363,2
481,339,0
482,339,0
483,338,1
484,330,3
485,330,6
486,342,19
487,352,18
488,361,11
489,369,2
490,357,0
491,358,0
492,345,0
493,341,2
494,348,3
495,340,6
496,356,7
497,355,2
498,345,2
499,333,2
500,340,5
501,350,2
502,352,6
503,356,0
504,357,7
505,358,2
506,367,0
507,376,8
508,379,3
509,368,0
510,354,3
511,348,0
512,338,2
513,345,0
514,332,1
515,339,2
516,342,0
517,326,0
518,310,2
519,309,0
520,306,3
521,302,3
522,319,0
523,318,0
524,324,1
525,300,0
526,292,1
527,273,0
528,270,1
529,253,0
530,250,0
531,252,1
532,249,3
533,241,3
534,235,1
535,228,0
536,220,1
537,215,0
538,221,1
539,212,0
540,201,0
541,200,2
542,213,3
543,188,0
544,172,0
545,166,0
546,159,2
547,138,0
548,150,0
549,156,0
550,151,0
551,130,3
552,128,1
553,121,0
554,107,0
555,113,0
556,115,0
557,108,0
558,101,1
559,94,0
560,91,0
561,96,0
562,91,0
563,91,1
564,103,2
565,103,4
566,116,6
567,125,2
568,135,2
569,137,2
570,139,7
571,138,2
572,142,0
573,137,1
574,145,0
575,145,1
576,147,4
577,140,2
578,150,0
579,134,0
580,130,0
581,125,0
582,126,0
583,119,0
584,119,2
585,117,0
586,116,3
587,118,0
588,126,0
589,120,2
590,117,2
591,119,0
592,116,0
593,110,0
594,114,1
595,117,1
596,118,0
597,115,0
598,114,0
599,106,0
600,97,0
601,85,0
602,81,0
603,84,0
604,85,0
605,75,0
606,74,0
607,75,2
608,71,0
609,65,0
610,63,0
611,57,0
612,56,0
613,55,1
614,50,0
615,53,2
616,48,0
617,48,1
618,51,0
