,Ant,Larva,Food
593,47,41,0
594,40,38,2
595,34,29,1
596,32,26,0
597,29,21,0
598,25,18,0
599,23,13,2
600,21,14,7
601,21,13,0
602,20,13,4
603,24,14,4
604,22,17,0
605,22,21,0
606,20,20,4
607,17,25,8
608,20,24,0
609,22,21,0
610,23,19,0
611,23,17,0
612,23,14,1
613,25,16,1
614,22,16,6
615,24,17,5
616,23,22,3
617,21,22,2
618,25,22,4
619,25,23,0
620,25,19,1
621,25,18,0
622,27,16,0
623,28,13,2
624,25,16,2
625,24,17,0
626,23,20,11
627,26,22,5
628,29,24,11
629,33,24,6
630,34,24,13
631,37,28,5
632,43,25,6
633,46,31,10
634,51,34,6
635,55,43,7
636,54,49,0
637,51,44,0
638,51,41,0
639,50,35,1
640,53,32,4
641,63,27,9
642,61,34,0
643,61,36,13
644,63,44,7
645,67,50,0
646,66,48,9
647,68,53,0
648,61,47,7
649,62,43,0
650,64,38,1
651,66,39,0
652,62,44,17
653,62,58,15
654,68,72,0
655,66,74,0
656,64,78,0
657,66,70,0
658,78,66,4
659,85,48,0
660,89,51,0
661,90,48,3
662,89,47,5
663,97,62,7
664,99,77,0
665,99,82,7
666,101,103,0
667,97,101,5
668,103,80,4
669,104,68,0
670,113,75,0
671,112,66,0
672,107,64,0
673,100,69,0
674,95,74,6
675,103,77,0
676,100,67,2
677,95,78,0
678,92,81,0
679,91,84,4
680,96,80,0
681,95,88,0
682,92,79,0
683,91,75,0
684,82,56,2
685,87,51,2
686,80,39,0
687,78,34,2
688,74,29,0
689,69,50,8
690,67,61,4
691,58,70,3
692,56,88,0
693,54,85,0
694,53,73,0
695,54,59,0
696,52,57,0
697,45,38,0
698,40,32,0
699,38,32,0
700,38,23,0
701,35,18,0
702,32,19,0
703,28,22,0
704,26,15,0
705,25,18,2
706,24,19,0
707,23,14,0
708,25,17,0
709,22,20,0
710,19,17,0
711,18,21,0
712,18,20,6
713,17,25,0
714,16,23,0
715,15,23,3
716,15,24,0
717,13,26,0
718,13,13,0
719,12,15,1
720,12,13,0
721,11,12,0
722,11,9,0
723,11,8,0
724,8,6,0
725,8,4,0
726,8,4,0
727,8,0,0
728,7,0,0
729,7,1,2
730,7,2,2
731,7,4,0
732,7,4,0
733,6,4,0
734,6,3,0
735,6,2,0
736,5,0,0
737,5,0,0
738,5,0,3
739,4,2,1
740,4,4,0
741,3,3,0
742,3,3,0
743,3,3,0
744,3,1,0
745,3,1,0
746,3,0,0
747,3,1,3
748,3,3,0
749,3,4,3
750,3,6,1
751,3,7,0
752,4,8,1
753,5,6,0
754,5,6,0
755,5,3,0
756,5,3,0
757,4,0,0
758,4,0,0
759,4,1,3
760,4,3,1
761,4,4,0
762,4,6,2
763,4,8,0
764,4,7,0
765,4,5,0
766,4,6,2
767,4,6,0
768,3,5,0
769,1,5,0
770,1,4,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,10
2,50,48
3,50,76
4,51,108
5,53,141
6,61,166
7,61,177
8,69,184
9,74,224
10,73,240
11,79,235
12,80,270
13,77,275
14,78,301
15,83,307
16,87,302
17,95,289
18,103,291
19,107,303
20,114,324
21,113,343
22,116,370
23,111,402
24,111,433
25,119,435
26,123,453
27,126,469
28,128,490
29,133,492
30,143,505
31,142,485
32,149,489
33,152,495
34,158,498
35,164,491
36,177,502
37,183,511
38,193,501
39,206,495
40,212,500
41,224,496
42,220,488
43,217,513
44,218,541
45,224,530
46,235,545
47,240,550
48,247,546
49,260,559
50,271,539
51,296,508
52,309,500
53,320,497
54,330,486
55,335,477
56,346,453
57,357,462
58,365,438
59,379,422
60,388,406
61,406,400
62,421,420
63,440,423
64,471,395
65,483,386
66,499,366
67,523,317
68,543,284
69,574,222
70,599,179
71,619,141
72,638,130
73,653,153
74,668,96
75,686,62
76,715,23
77,708,3
78,691,0
79,693,1
80,686,13
81,671,0
82,645,20
83,621,0
84,604,2
85,613,13
86,600,5
87,615,7
88,626,14
89,624,43
90,648,39
91,665,3
92,673,9
93,671,4
94,675,0
95,673,20
96,687,31
97,711,8
98,694,0
99,629,0
100,617,5
101,589,0
102,541,0
103,532,4
104,542,48
105,568,47
106,583,35
107,598,42
108,625,18
109,616,5
110,578,0
111,553,0
112,546,12
113,511,5
114,529,16
115,523,0
116,527,9
117,504,3
118,479,0
119,468,0
120,448,4
121,446,17
122,452,5
123,453,12
124,465,11
125,479,13
126,475,5
127,468,6
128,463,17
129,447,4
130,439,1
131,436,7
132,439,5
133,444,39
134,458,45
135,471,69
136,489,69
137,499,83
138,520,96
139,533,99
140,550,83
141,563,31
142,568,1
143,542,5
144,511,0
145,488,1
146,479,10
147,508,25
148,531,10
149,544,7
150,556,29
151,569,19
152,570,0
153,584,7
154,572,2
155,568,0
156,562,20
157,578,44
158,600,35
159,628,5
160,628,0
161,642,19
162,640,2
163,659,0
164,641,0
165,614,13
166,607,0
167,614,15
168,626,33
169,625,2
170,646,9
171,599,18
172,586,0
173,571,18
174,566,0
175,557,0
176,577,14
177,575,0
178,589,18
179,597,20
180,607,30
181,625,0
182,617,2
183,614,0
184,567,13
185,555,6
186,535,0
187,526,14
188,533,28
189,541,4
190,521,0
191,514,0
192,519,17
193,538,11
194,536,0
195,547,3
196,532,1
197,542,9
198,527,6
199,550,4
200,528,1
201,537,4
202,531,7
203,544,4
204,510,8
205,532,19
206,542,0
207,550,1
208,540,4
209,515,13
210,526,0
211,533,26
212,547,7
213,556,9
214,556,42
215,565,8
216,585,1
217,597,6
218,614,2
219,617,4
220,594,4
221,577,4
222,546,0
223,559,0
224,552,21
225,572,22
226,577,0
227,567,9
228,577,11
229,581,0
230,534,0
231,501,0
232,512,2
233,459,0
234,457,7
235,457,15
236,474,24
237,497,7
238,520,10
239,521,0
240,491,0
241,488,6
242,486,3
243,474,3
244,479,4
245,484,0
246,458,3
247,486,14
248,515,3
249,518,3
250,513,0
251,547,5
252,497,3
253,494,13
254,498,4
255,506,0
256,482,0
257,487,5
258,515,26
259,526,19
260,552,20
261,563,42
262,574,15
263,570,0
264,563,4
265,558,0
266,568,4
267,556,14
268,554,13
269,559,9
270,562,14
271,587,0
272,604,9
273,629,11
274,636,0
275,637,20
276,638,1
277,622,5
278,596,0
279,579,0
280,572,1
281,565,4
282,572,4
283,544,0
284,525,1
285,544,17
286,546,5
287,538,0
288,521,6
289,532,14
290,499,0
291,477,6
292,472,6
293,483,2
294,495,1
295,486,2
296,471,0
297,465,2
298,437,0
299,435,12
300,453,25
301,464,60
302,490,43
303,504,40
304,538,11
305,544,1
306,561,17
307,569,19
308,561,0
309,509,3
310,510,3
311,531,1
312,529,22
313,534,0
314,552,31
315,561,27
316,563,3
317,584,11
318,587,27
319,607,49
320,620,49
321,637,48
322,665,16
323,656,2
324,620,2
325,601,0
326,599,0
327,588,15
328,614,11
329,658,0
330,668,3
331,653,11
332,666,13
333,625,0
334,600,0
335,577,0
336,544,0
337,501,0
338,497,0
339,508,3
340,530,14
341,533,7
342,532,0
343,499,6
344,491,0
345,447,0
346,428,6
347,435,5
348,457,10
349,461,25
350,500,5
351,476,0
352,451,3
353,415,1
354,402,16
355,417,12
356,399,4
357,431,17
358,443,30
359,470,2
360,459,10
361,491,27
362,513,14
363,514,0
364,498,19
365,500,5
366,493,0
367,479,5
368,464,0
369,435,11
370,451,6
371,449,0
372,455,0
373,469,0
374,469,2
375,423,2
376,418,0
377,430,2
378,409,7
379,431,35
380,447,11
381,455,12
382,465,10
383,444,2
384,428,0
385,406,0
386,405,11
387,419,5
388,420,5
389,424,0
390,418,0
391,390,0
392,383,8
393,404,7
394,381,10
395,363,4
396,373,13
397,396,4
398,378,0
399,361,0
400,362,22
401,394,4
402,372,8
403,378,14
404,399,66
405,419,42
406,441,29
407,468,33
408,489,9
409,506,0
410,490,3
411,479,6
412,480,0
413,463,0
414,457,0
415,443,4
416,446,2
417,419,0
418,398,0
419,380,0
420,368,4
421,342,0
422,336,2
423,334,4
424,302,0
425,272,0
426,286,5
427,286,2
428,302,32
429,316,68
430,334,48
431,358,12
432,378,11
433,375,0
434,373,29
435,399,0
436,367,4
437,348,1
438,331,6
439,333,3
440,341,11
441,356,2
442,347,0
443,330,0
444,311,0
445,312,0
446,291,7
447,287,0
448,304,1
449,308,13
450,314,0
451,297,0
452,279,0
453,253,0
454,241,2
455,220,0
456,220,0
457,208,0
458,212,2
459,203,0
460,218,23
461,240,38
462,264,0
463,258,0
464,249,1
465,238,0
466,227,0
467,215,0
468,235,4
469,243,0
470,232,0
471,232,3
472,240,0
473,221,0
474,207,0
475,206,1
476,206,4
477,196,0
478,201,0
479,212,4
480,230,0
481,216,0
482,213,0
483,203,0
484,182,0
485,151,0
486,141,0
487,137,0
488,129,3
489,129,6
490,141,7
491,141,0
492,137,7
493,148,0
494,143,3
495,142,2
496,142,3
497,132,1
498,117,11
499,121,0
500,110,0
501,108,0
502,117,2
503,118,17
504,130,25
505,138,29
506,153,21
507,164,17
508,181,15
509,195,9
510,202,0
511,188,0
512,188,1
513,201,26
514,217,14
515,226,4
516,236,8
517,274,17
518,286,0
519,283,4
520,293,11
521,306,1
522,302,4
523,308,0
524,315,0
525,304,0
526,311,4
527,311,0
528,315,9
529,298,0
530,277,0
531,256,0
532,258,0
533,228,0
534,220,0
535,211,0
536,204,2
537,192,4
538,196,6
539,198,0
540,189,0
541,174,12
542,173,0
543,156,0
544,163,7
545,169,0
546,179,0
547,171,2
548,176,4
549,180,4
550,193,0
551,195,3
552,197,13
553,215,7
554,225,6
555,222,3
556,214,0
557,231,18
558,239,0
559,221,0
560,210,11
561,212,0
562,211,6
563,214,1
564,195,0
565,178,0
566,168,4
567,179,2
568,173,0
569,181,3
570,200,0
571,192,0
572,165,0
573,158,2
574,140,4
575,138,3
576,145,8
577,168,9
578,186,3
579,206,0
580,192,0
581,184,0
582,154,0
583,150,0
584,120,0
585,114,3
586,101,1
587,104,1
588,91,2
589,94,6
590,103,0
591,92,0
592,94,1
593,88,0
594,78,2
595,63,1
596,58,0
597,50,0
598,43,0
599,36,2
600,35,7
601,34,0
602,33,4
603,38,4
604,39,0
605,43,0
606,40,4
607,42,8
608,44,0
609,43,0
610,42,0
611,40,0
612,37,1
613,41,1
614,38,6
615,41,5
616,45,3
617,43,2
618,47,4
