,Ant,Larva,Food
283,136,72,20
284,135,94,4
285,136,96,4
286,131,101,0
287,129,97,5
288,138,82,0
289,141,63,2
290,143,53,0
291,146,48,5
292,154,62,5
293,150,64,0
294,149,60,0
295,147,61,2
296,145,74,16
297,145,59,3
298,149,72,20
299,150,91,12
300,155,103,2
301,156,98,0
302,151,98,1
303,140,83,0
304,146,71,6
305,138,62,0
306,126,46,0
307,114,43,0
308,110,37,9
309,114,46,20
310,119,52,27
311,113,65,49
312,115,80,57
313,110,96,65
314,128,100,25
315,133,101,0
316,126,102,0
317,123,86,0
318,127,77,5
319,128,57,0
320,128,40,0
321,136,38,0
322,135,59,9
323,131,71,1
324,128,84,11
325,124,110,12
326,128,118,0
327,136,115,0
328,134,98,0
329,133,91,0
330,122,73,0
331,120,56,0
332,116,45,0
333,114,50,1
334,102,42,0
335,99,42,0
336,92,34,2
337,85,28,2
338,78,22,5
339,77,36,12
340,80,42,16
341,74,56,10
342,72,71,13
343,69,78,0
344,74,64,0
345,71,49,0
346,64,38,2
347,62,23,0
348,58,13,1
349,56,17,1
350,52,17,0
351,50,24,0
352,48,28,6
353,44,32,7
354,49,27,2
355,46,32,4
356,45,29,0
357,45,25,0
358,44,19,0
359,41,17,0
360,39,20,5
361,42,17,0
362,41,16,2
363,38,20,4
364,39,25,7
365,39,26,1
366,42,25,5
367,41,30,0
368,37,24,0
369,41,21,0
370,45,21,2
371,42,19,6
372,43,21,9
373,41,31,10
374,43,39,6
375,46,38,5
376,48,42,0
377,47,37,0
378,48,29,7
379,54,22,0
380,50,20,0
381,46,18,0
382,42,20,0
383,40,24,1
384,43,28,11
385,46,33,35
386,49,43,25
387,48,51,23
388,53,56,11
389,52,50,0
390,49,45,0
391,58,31,0
392,59,28,0
393,56,21,3
394,61,22,0
395,60,26,2
396,60,35,11
397,61,40,3
398,58,47,4
399,57,54,4
400,55,50,0
401,61,44,0
402,61,37,3
403,63,37,0
404,63,26,3
405,57,24,0
406,49,18,4
407,44,27,0
408,48,29,6
409,48,31,0
410,46,32,4
411,43,43,0
412,44,39,0
413,45,39,0
414,42,35,0
415,40,32,6
416,43,29,0
417,39,20,4
418,34,12,1
419,32,19,0
420,32,21,0
421,30,16,0
422,27,15,4
423,28,17,18
424,33,17,13
425,38,22,0
426,38,24,0
427,37,29,8
428,40,31,12
429,44,33,2
430,46,24,0
431,44,24,0
432,45,22,0
433,41,17,0
434,42,13,7
435,38,22,7
436,34,24,0
437,35,25,0
438,33,30,1
439,32,29,5
440,38,24,3
441,40,28,0
442,39,24,4
443,38,27,3
444,42,32,2
445,45,38,5
446,44,33,0
447,36,32,0
448,33,26,0
449,34,18,2
450,41,8,3
451,42,6,0
452,40,15,9
453,36,26,0
454,34,30,2
455,33,33,1
456,31,33,0
457,36,32,1
458,34,26,0
459,33,23,0
460,36,21,0
461,33,17,0
462,34,12,1
463,37,14,1
464,36,16,3
465,34,17,0
466,33,24,0
467,32,23,0
468,31,20,5
469,26,20,0
470,25,17,5
471,29,16,1
472,29,21,5
473,30,24,0
474,28,24,0
475,27,25,1
476,24,21,0
477,26,19,0
478,26,12,7
479,25,22,7
480,25,21,0
481,24,22,0
482,23,19,0
483,23,21,2
484,20,16,3
485,23,13,5
486,25,17,0
487,25,20,0
488,25,19,0
489,27,21,0
490,24,20,0
491,23,14,0
492,22,11,0
493,22,13,0
494,22,9,0
495,23,10,0
496,23,13,0
497,23,16,0
498,21,13,0
499,19,10,0
500,20,9,3
501,16,13,0
502,15,7,1
503,13,10,1
504,13,11,0
505,13,9,0
506,13,5,0
507,11,5,3
508,12,7,3
509,14,7,5
510,11,10,2
511,12,10,0
512,11,12,1
513,12,12,3
514,15,7,1
515,15,6,1
516,15,6,3
517,17,7,6
518,16,11,10
519,16,13,9
520,18,14,10
521,17,17,18
522,17,19,15
523,20,22,6
524,21,21,0
525,22,20,0
526,24,16,0
527,26,17,2
528,27,13,1
529,26,15,0
530,26,19,1
531,23,19,0
532,21,14,0
533,18,12,0
534,20,9,0
535,20,4,0
536,19,5,4
537,18,7,10
538,16,12,5
539,18,15,0
540,17,16,1
541,14,15,0
542,14,13,2
543,13,11,0
544,12,8,0
545,12,7,2
546,13,7,2
547,13,9,4
548,14,10,2
549,16,10,0
550,14,11,7
551,15,13,7
552,17,18,5
553,20,20,1
554,22,21,1
555,20,20,1
556,21,20,3
557,21,16,0
558,22,12,0
559,22,9,10
560,21,14,9
561,22,17,10
562,25,19,12
563,22,27,2
564,23,28,1
565,21,23,0
566,21,20,1
567,19,13,0
568,18,4,1
569,20,3,2
570,20,3,0
571,18,4,0
572,18,4,7
573,17,5,12
574,18,6,15
575,18,5,22
576,17,9,16
577,16,12,13
578,15,12,13
579,16,14,13
580,17,15,8
581,20,14,6
582,21,12,4
583,21,13,7
584,23,15,2
585,25,16,1
586,27,15,1
587,26,16,2
588,26,16,2
589,30,15,2
590,32,16,1
591,33,19,0
592,33,17,0
593,31,20,0
594,32,19,0
595,28,17,0
596,27,11,0
597,25,13,0
598,23,11,0
599,22,7,0
600,22,5,0
601,24,5,2
602,25,4,2
603,24,8,8
604,22,12,3
605,19,16,3
606,19,17,1
607,20,17,1
608,22,19,1
609,24,14,2
610,25,11,2
611,25,12,3
612,25,15,0
613,25,17,0
614,23,13,0
615,22,12,2
616,23,15,1
617,23,12,0
618,21,10,0
619,21,9,0
620,20,10,1
621,19,6,0
622,20,7,3
623,19,10,0
624,18,14,3
625,17,16,0
626,14,18,0
627,13,16,0
628,14,13,0
629,15,12,0
630,13,11,2
631,13,11,2
632,10,13,0
633,10,10,0
634,9,9,0
635,8,6,0
636,9,2,0
637,9,0,0
638,6,0,0
639,5,0,0
640,4,0,0
641,4,0,0
642,4,0,0
643,4,1,0
644,4,1,0
645,3,1,0
646,2,1,0
647,2,1,0
648,2,1,2
649,3,1,0
650,3,1,0
651,3,1,0
652,2,1,0
653,2,1,2
654,3,1,0
655,3,1,0
656,2,1,0
657,2,1,0
658,2,1,0
659,2,0,0
660,2,0,0
661,2,0,0
662,2,0,0
663,2,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,0
2,50,5
3,50,65
4,50,100
5,57,96
6,65,100
7,70,113
8,80,112
9,87,123
10,87,158
11,87,166
12,96,180
13,100,184
14,101,182
15,105,184
16,110,172
17,120,148
18,128,157
19,129,183
20,132,203
21,135,241
22,142,260
23,149,275
24,157,308
25,163,301
26,173,327
27,178,335
28,187,359
29,195,353
30,205,365
31,212,365
32,223,357
33,231,361
34,243,366
35,256,355
36,267,370
37,290,366
38,309,345
39,321,373
40,331,367
41,343,393
42,351,414
43,362,414
44,369,413
45,383,418
46,401,449
47,406,475
48,424,471
49,439,441
50,453,408
51,481,366
52,507,352
53,523,339
54,552,300
55,562,309
56,579,247
57,593,203
58,601,230
59,607,203
60,609,206
61,623,152
62,638,156
63,649,123
64,682,113
65,717,65
66,732,41
67,740,33
68,767,4
69,772,4
70,738,0
71,726,0
72,697,7
73,682,0
74,657,2
75,671,0
76,638,0
77,603,2
78,553,2
79,546,3
80,554,2
81,521,3
82,516,0
83,509,2
84,506,2
85,492,7
86,518,40
87,533,0
88,544,0
89,526,2
90,504,0
91,484,4
92,454,12
93,455,25
94,463,7
95,455,0
96,443,7
97,431,0
98,418,2
99,392,3
100,369,16
101,392,48
102,403,45
103,419,28
104,431,47
105,446,99
106,458,47
107,480,53
108,504,38
109,509,29
110,527,19
111,511,0
112,509,3
113,485,0
114,485,0
115,479,11
116,487,13
117,485,0
118,490,10
119,507,0
120,520,23
121,516,0
122,498,0
123,504,6
124,517,15
125,524,5
126,527,27
127,554,48
128,570,10
129,589,16
130,605,0
131,607,3
132,580,0
133,542,0
134,500,2
135,501,20
136,524,23
137,537,21
138,543,2
139,548,46
140,570,5
141,542,2
142,544,5
143,513,8
144,495,0
145,459,7
146,466,3
147,458,27
148,480,1
149,484,10
150,490,34
151,507,5
152,496,0
153,463,0
154,462,10
155,470,30
156,487,23
157,506,24
158,519,36
159,525,2
160,516,0
161,499,3
162,480,6
163,497,8
164,517,9
165,501,0
166,521,11
167,512,4
168,504,0
169,497,13
170,493,6
171,491,0
172,470,0
173,475,4
174,453,8
175,447,2
176,428,8
177,427,19
178,451,4
179,463,5
180,481,23
181,489,4
182,486,0
183,487,0
184,485,0
185,488,1
186,469,0
187,443,2
188,432,4
189,414,0
190,422,16
191,433,14
192,448,23
193,455,32
194,467,57
195,485,53
196,506,63
197,546,58
198,572,35
199,588,26
200,590,8
201,600,0
202,569,7
203,531,0
204,482,6
205,500,13
206,473,9
207,475,30
208,498,6
209,521,1
210,535,2
211,531,4
212,534,0
213,522,0
214,499,1
215,479,16
216,498,1
217,480,18
218,506,24
219,523,10
220,538,1
221,554,1
222,540,0
223,532,0
224,521,0
225,503,0
226,483,3
227,499,7
228,514,0
229,494,5
230,476,5
231,448,6
232,421,0
233,395,0
234,403,0
235,392,0
236,397,17
237,414,0
238,407,6
239,417,8
240,407,2
241,436,5
242,437,7
243,431,0
244,397,0
245,402,13
246,393,1
247,381,0
248,382,0
249,395,9
250,395,0
251,386,3
252,374,10
253,394,4
254,391,1
255,371,8
256,353,4
257,376,4
258,354,0
259,318,10
260,327,0
261,316,0
262,286,0
263,281,0
264,298,12
265,296,3
266,289,2
267,288,4
268,295,0
269,279,9
270,284,0
271,263,0
272,253,0
273,253,2
274,246,0
275,219,6
276,219,7
277,218,0
278,220,0
279,202,0
280,210,0
281,194,0
282,206,4
283,208,20
284,229,4
285,232,4
286,232,0
287,226,5
288,220,0
289,204,2
290,196,0
291,194,5
292,216,5
293,214,0
294,209,0
295,208,2
296,219,16
297,204,3
298,221,20
299,241,12
300,258,2
301,254,0
302,249,1
303,223,0
304,217,6
305,200,0
306,172,0
307,157,0
308,147,9
309,160,20
310,171,27
311,178,49
312,195,57
313,206,65
314,228,25
315,234,0
316,228,0
317,209,0
318,204,5
319,185,0
320,168,0
321,174,0
322,194,9
323,202,1
324,212,11
325,234,12
326,246,0
327,251,0
328,232,0
329,224,0
330,195,0
331,176,0
332,161,0
333,164,1
334,144,0
335,141,0
336,126,2
337,113,2
338,100,5
339,113,12
340,122,16
341,130,10
342,143,13
343,147,0
344,138,0
345,120,0
346,102,2
347,85,0
348,71,1
349,73,1
350,69,0
351,74,0
352,76,6
353,76,7
354,76,2
355,78,4
356,74,0
357,70,0
358,63,0
359,58,0
360,59,5
361,59,0
362,57,2
363,58,4
364,64,7
365,65,1
366,67,5
367,71,0
368,61,0
369,62,0
370,66,2
371,61,6
372,64,9
373,72,10
374,82,6
375,84,5
376,90,0
377,84,0
378,77,7
379,76,0
380,70,0
381,64,0
382,62,0
383,64,1
384,71,11
385,79,35
386,92,25
387,99,23
388,109,11
389,102,0
390,94,0
391,89,0
392,87,0
393,77,3
394,83,0
395,86,2
396,95,11
397,101,3
398,105,4
399,111,4
400,105,0
401,105,0
402,98,3
403,100,0
404,89,3
405,81,0
406,67,4
407,71,0
408,77,6
409,79,0
410,78,4
411,86,0
412,83,0
413,84,0
414,77,0
415,72,6
416,72,0
417,59,4
418,46,1
419,51,0
420,53,0
421,46,0
422,42,4
423,45,18
424,50,13
425,60,0
426,62,0
427,66,8
428,71,12
429,77,2
430,70,0
431,68,0
432,67,0
433,58,0
434,55,7
435,60,7
436,58,0
437,60,0
438,63,1
439,61,5
440,62,3
441,68,0
442,63,4
443,65,3
444,74,2
445,83,5
446,77,0
447,68,0
448,59,0
449,52,2
450,49,3
451,48,0
452,55,9
453,62,0
454,64,2
455,66,1
456,64,0
457,68,1
458,60,0
459,56,0
460,57,0
461,50,0
462,46,1
463,51,1
464,52,3
465,51,0
466,57,0
467,55,0
468,51,5
469,46,0
470,42,5
471,45,1
472,50,5
473,54,0
474,52,0
475,52,1
476,45,0
477,45,0
478,38,7
479,47,7
480,46,0
481,46,0
482,42,0
483,44,2
484,36,3
485,36,5
486,42,0
487,45,0
488,44,0
489,48,0
490,44,0
491,37,0
492,33,0
493,35,0
494,31,0
495,33,0
496,36,0
497,39,0
498,34,0
499,29,0
500,29,3
501,29,0
502,22,1
503,23,1
504,24,0
505,22,0
506,18,0
507,16,3
508,19,3
509,21,5
510,21,2
511,22,0
512,23,1
513,24,3
514,22,1
515,21,1
516,21,3
517,24,6
518,27,10
519,29,9
520,32,10
521,34,18
522,36,15
523,42,6
524,42,0
525,42,0
526,40,0
527,43,2
528,40,1
529,41,0
530,45,1
531,42,0
532,35,0
533,30,0
534,29,0
535,24,0
536,24,4
537,25,10
538,28,5
539,33,0
540,33,1
541,29,0
542,27,2
543,24,0
544,20,0
545,19,2
546,20,2
547,22,4
548,24,2
549,26,0
550,25,7
551,28,7
552,35,5
553,40,1
554,43,1
555,40,1
556,41,3
557,37,0
558,34,0
559,31,10
560,35,9
561,39,10
562,44,12
563,49,2
564,51,1
565,44,0
566,41,1
567,32,0
568,22,1
569,23,2
570,23,0
571,22,0
572,22,7
573,22,12
574,24,15
575,23,22
576,26,16
577,28,13
578,27,13
579,30,13
580,32,8
581,34,6
582,33,4
583,34,7
584,38,2
585,41,1
586,42,1
587,42,2
588,42,2
589,45,2
590,48,1
591,52,0
592,50,0
593,51,0
594,51,0
595,45,0
596,38,0
597,38,0
598,34,0
599,29,0
600,27,0
601,29,2
602,29,2
603,32,8
604,34,3
605,35,3
606,36,1
607,37,1
608,41,1
609,38,2
610,36,2
611,37,3
612,40,0
613,42,0
614,36,0
615,34,2
616,38,1
617,35,0
618,31,0
