,Ant,Larva,Food
386,0,0,0,0,0,0,0,0,0,0,69,46,73,28,7,0,0,0,0,0,
387,0,0,0,0,0,0,0,0,1,0,66,50,69,31,2,0,0,0,0,0,
388,0,0,0,0,0,0,0,0,1,1,66,43,84,27,2,0,0,0,0,0,
389,0,0,0,0,0,0,0,0,1,1,70,42,94,26,2,0,0,0,0,0,
390,0,0,0,0,0,0,0,0,0,1,78,38,97,33,2,0,0,0,0,0,
391,0,0,0,0,0,0,0,0,0,2,77,28,84,34,1,1,0,0,0,0,
392,0,0,0,0,0,0,0,0,0,2,74,24,88,35,1,1,0,0,0,0,
393,0,0,0,0,0,0,0,0,0,2,78,21,100,30,2,1,0,0,0,0,
394,0,0,0,0,0,0,0,0,0,1,85,15,104,28,2,0,0,0,0,0,
395,0,0,0,0,0,0,0,0,0,1,93,12,104,32,2,0,0,0,0,0,
396,0,0,0,0,0,0,0,0,0,3,87,8,102,32,3,0,0,0,0,0,
397,0,0,0,0,0,0,0,0,0,4,81,4,95,31,5,0,0,0,0,0,
398,0,0,0,0,0,0,0,0,0,3,96,8,105,28,4,0,0,0,0,0,
399,0,0,0,0,0,0,0,0,0,3,89,6,105,21,3,0,0,0,0,0,
400,0,0,0,0,0,0,0,0,0,2,89,8,101,32,3,0,0,0,0,0,
401,0,0,0,0,0,0,0,0,0,1,79,6,106,27,2,0,0,0,0,0,
402,0,0,0,0,0,0,0,0,0,1,72,6,118,26,3,0,0,0,0,0,
403,0,0,0,0,0,0,0,0,0,1,75,5,141,26,2,0,0,0,0,0,
404,0,0,0,0,0,0,0,0,0,1,74,5,138,21,1,0,0,0,0,0,
405,0,0,0,0,0,0,0,0,0,2,77,4,141,25,0,0,0,0,0,0,
406,0,0,0,0,0,0,0,0,0,1,70,4,147,19,0,0,0,0,0,0,
407,0,0,0,0,0,0,0,0,0,1,68,6,153,15,0,0,0,0,0,0,
408,0,0,0,0,0,0,0,0,0,0,74,6,141,17,0,0,0,0,0,0,
409,0,0,0,0,0,0,0,0,0,0,67,7,162,14,0,0,0,0,0,0,
410,0,0,0,0,0,0,0,0,0,1,66,10,154,15,0,0,0,0,0,0,
411,0,0,0,0,0,0,0,0,0,1,64,12,156,17,1,0,0,0,0,0,
412,0,0,0,0,0,0,0,0,0,0,71,20,153,16,1,0,0,0,0,0,
413,0,0,0,0,0,0,0,0,0,0,79,23,147,13,1,0,0,0,0,0,
414,0,0,0,0,0,0,0,0,0,0,76,18,142,9,1,0,0,0,0,0,
415,0,0,0,0,0,0,0,0,0,1,73,19,125,14,1,0,0,0,0,0,
416,0,0,0,0,0,0,0,0,0,1,76,22,126,16,1,0,0,0,0,0,
417,0,0,0,0,0,0,0,0,0,1,75,21,138,20,2,1,0,0,0,0,
418,0,0,0,0,0,0,0,0,0,1,80,18,149,24,2,1,0,0,0,0,
419,0,0,0,0,0,0,0,0,0,1,78,21,159,22,1,1,0,0,0,0,
420,0,0,0,0,0,0,0,0,0,1,84,23,159,20,1,1,0,0,0,0,
421,0,0,0,0,0,0,0,0,0,4,78,20,162,23,1,2,0,0,0,0,
422,0,0,0,0,0,0,0,0,0,4,67,21,147,28,4,2,0,0,0,0,
423,0,0,0,0,0,0,0,0,0,4,72,18,132,31,8,4,0,0,0,0,
424,0,0,0,0,0,0,0,0,0,4,68,17,134,35,8,6,0,0,0,0,
425,0,0,0,0,0,0,0,0,0,3,74,17,146,36,16,5,0,0,0,0,
426,0,0,0,0,0,0,0,0,0,3,67,14,144,42,26,5,0,0,0,0,
427,0,0,0,0,0,0,0,0,0,3,63,11,125,44,32,2,0,0,0,0,
428,0,0,0,0,0,0,0,0,0,3,62,9,111,52,37,0,0,0,0,0,
429,0,0,0,0,0,0,0,0,0,3,62,9,97,57,51,0,0,0,0,0,
430,0,0,0,0,0,0,0,0,0,2,71,7,80,76,56,0,0,0,0,0,
431,0,0,0,0,0,0,0,0,0,1,78,6,72,77,50,0,0,0,0,0,
432,0,0,0,0,0,0,0,0,0,0,73,6,75,80,46,0,0,0,0,0,
433,0,0,0,0,0,0,0,0,0,0,73,6,69,79,43,0,0,0,0,0,
434,0,0,0,0,0,0,0,0,0,0,72,6,72,74,44,0,0,0,0,0,
435,0,0,0,0,0,0,0,0,0,0,69,5,64,76,35,0,0,0,0,0,
436,0,0,0,0,0,0,0,0,0,0,72,6,69,69,33,0,0,0,0,0,
437,0,0,0,0,0,0,0,0,0,0,94,7,70,57,33,0,0,0,0,0,
438,0,0,0,0,0,0,0,0,0,0,95,8,62,65,38,0,0,0,0,0,
439,0,0,0,0,0,0,0,0,0,1,87,6,53,62,33,1,0,0,0,0,
440,0,0,0,0,0,0,0,0,0,1,92,8,56,55,28,1,0,0,0,0,
441,0,0,0,0,0,0,0,0,0,0,96,9,62,52,23,1,0,0,0,0,
442,0,0,0,0,0,0,0,0,0,0,93,8,64,42,17,0,0,0,0,0,
443,0,0,0,0,0,0,0,0,0,0,94,8,63,42,16,0,0,0,0,0,
444,0,0,0,0,0,0,0,0,0,0,98,8,73,52,11,0,0,0,0,0,
445,0,0,0,0,0,0,0,0,0,0,91,8,74,52,11,0,0,0,0,0,
446,0,0,0,0,0,0,0,0,0,0,80,9,75,50,10,0,0,0,0,0,
447,0,0,0,0,0,0,0,0,0,1,77,13,72,58,11,1,0,0,0,0,
448,0,0,0,0,0,0,0,0,0,1,73,15,85,64,7,1,0,0,0,0,
449,0,0,0,0,0,0,0,0,0,1,66,19,96,60,5,2,0,0,0,0,
450,0,0,0,0,0,0,0,0,0,1,59,23,100,51,4,2,0,0,0,0,
451,0,0,0,0,0,0,0,0,0,1,54,23,106,58,2,1,0,0,0,0,
452,0,0,0,0,0,0,0,0,0,1,47,24,99,63,2,1,0,0,0,0,
453,0,0,0,0,0,0,0,0,0,2,46,20,101,64,2,1,0,0,0,0,
454,0,0,0,0,0,0,0,0,0,2,45,19,106,56,1,1,0,0,0,0,
455,0,0,0,0,0,0,0,0,0,2,46,18,118,48,4,1,0,0,0,0,
456,0,0,0,0,0,0,0,0,0,1,44,19,133,48,4,0,0,0,0,0,
457,0,0,0,0,0,0,0,0,0,1,47,15,140,43,4,0,0,0,0,0,
458,0,0,0,0,0,0,0,0,0,1,40,17,121,40,4,0,0,0,0,0,
459,0,0,0,0,0,0,0,0,0,1,34,26,121,44,7,0,0,0,0,0,
460,0,0,0,0,0,0,0,0,0,1,24,26,121,38,6,0,0,0,0,0,
461,0,0,0,0,0,0,0,0,0,1,30,22,112,36,8,0,0,0,0,0,
462,0,0,0,0,0,0,0,0,0,1,30,23,114,30,7,0,0,0,0,0,
463,0,0,0,0,0,0,0,0,0,1,26,27,119,29,7,0,0,0,0,0,
464,0,0,0,0,0,0,0,0,0,0,27,24,124,36,6,1,0,0,0,0,
465,0,0,0,0,0,0,0,0,0,0,26,24,122,34,4,1,0,0,0,0,
466,0,0,0,0,0,0,0,0,0,0,27,18,116,36,3,1,0,0,0,0,
467,0,0,0,0,0,0,0,0,0,0,25,15,138,31,1,1,0,0,0,0,
468,0,0,0,0,0,0,0,0,0,0,31,12,146,25,0,0,0,0,0,0,
469,0,0,0,0,0,0,0,0,0,0,31,12,155,17,0,0,0,0,0,0,
470,0,0,0,0,0,0,0,0,0,0,29,13,154,17,0,0,0,0,0,0,
471,0,0,0,0,0,0,0,0,0,0,23,10,155,20,1,0,0,0,0,0,
472,0,0,0,0,0,0,0,0,0,0,22,9,170,20,1,0,0,0,0,0,
473,0,0,0,0,0,0,0,0,0,0,18,9,162,18,1,0,0,0,0,0,
474,0,0,0,0,0,0,0,0,0,0,14,9,153,17,2,0,0,0,0,0,
475,0,0,0,0,0,0,0,0,0,0,18,9,148,19,2,0,0,0,0,0,
476,0,0,0,0,0,0,0,0,0,0,19,9,153,28,2,0,0,0,0,0,
477,0,0,0,0,0,0,0,0,0,0,19,4,151,21,2,0,0,0,0,0,
478,0,0,0,0,0,0,0,0,0,0,24,3,154,27,2,0,0,0,0,0,
479,0,0,0,0,0,0,0,0,0,0,26,4,149,29,2,0,0,0,0,0,
480,0,0,0,0,0,0,0,0,0,0,30,4,152,33,3,0,0,0,0,0,
481,0,0,0,0,0,0,0,0,0,0,28,4,149,27,4,0,0,0,0,0,
482,0,0,0,0,0,0,0,0,0,0,27,9,150,25,6,0,0,0,0,0,
483,0,0,0,0,0,0,0,0,0,0,27,10,142,23,5,0,0,0,0,0,
484,0,0,0,0,0,0,0,0,0,0,27,12,135,20,12,0,0,0,0,0,
485,0,0,0,0,0,0,0,0,0,0,25,12,137,22,13,0,0,0,0,0,
486,0,0,0,0,0,0,0,0,0,0,19,16,130,20,14,0,0,0,0,0,
487,0,0,0,0,0,0,0,0,0,0,17,15,131,25,14,0,0,0,0,0,
488,0,0,0,0,0,0,0,0,0,0,11,11,121,24,14,0,0,0,0,0,
489,0,0,0,0,0,0,0,0,0,0,8,11,111,27,16,0,0,0,0,0,
490,0,0,0,0,0,0,0,0,0,0,7,8,105,32,14,0,0,0,0,0,
491,0,0,0,0,0,0,0,0,0,0,7,5,111,34,12,0,0,0,0,0,
492,0,0,0,0,0,0,0,0,0,0,10,4,98,36,9,0,0,0,0,0,
493,0,0,0,0,0,0,0,0,0,0,10,1,94,31,10,0,0,0,0,0,
494,0,0,0,0,0,0,0,0,0,0,9,2,93,27,9,0,0,0,0,0,
495,0,0,0,0,0,0,0,0,0,0,7,2,93,28,6,0,0,0,0,0,
496,0,0,0,0,0,0,0,0,0,0,5,2,97,30,5,0,0,0,0,0,
497,0,0,0,0,0,0,0,0,0,0,7,4,93,29,4,0,0,0,0,0,
498,0,0,0,0,0,0,0,0,0,0,8,5,99,24,3,0,0,0,0,0,
499,0,0,0,0,0,0,0,0,0,0,10,5,89,20,3,0,0,0,0,0,
500,0,0,0,0,0,0,0,0,0,0,9,5,84,23,3,0,0,0,0,0,
501,0,0,0,0,0,0,0,0,0,0,5,5,80,23,4,0,0,0,0,0,
502,0,0,0,0,0,0,0,0,0,0,4,6,80,20,5,0,0,0,0,0,
503,0,0,0,0,0,0,0,0,0,0,3,6,83,22,5,1,0,0,0,0,
504,0,0,0,0,0,0,0,0,0,0,1,7,82,23,4,1,0,0,0,0,
505,0,0,0,0,0,0,0,0,0,0,1,5,83,24,2,1,0,0,0,0,
506,0,0,0,0,0,0,0,0,0,0,1,5,85,21,4,1,0,0,0,0,
507,0,0,0,0,0,0,0,0,0,0,1,3,75,30,4,1,0,0,0,0,
508,0,0,0,0,0,0,0,0,0,0,1,3,74,36,4,0,0,0,0,0,
509,0,0,0,0,0,0,0,0,0,0,1,6,63,39,3,0,0,0,0,0,
510,0,0,0,0,0,0,0,0,0,0,1,6,52,48,2,0,0,0,0,0,
511,0,0,0,0,0,0,0,0,0,0,1,6,46,50,1,0,0,0,0,0,
512,0,0,0,0,0,0,0,0,0,0,1,8,50,47,0,0,0,0,0,0,
513,0,0,0,0,0,0,0,0,0,1,1,12,55,43,0,0,0,0,0,0,
514,0,0,0,0,0,0,0,0,0,1,1,13,60,41,0,0,0,0,0,0,
515,0,0,0,0,0,0,0,0,0,1,1,14,56,37,1,0,0,0,0,0,
516,0,0,0,0,0,0,0,0,0,1,1,13,57,41,1,0,0,0,0,0,
517,0,0,0,0,0,0,0,0,0,1,1,13,63,40,1,0,0,0,0,0,
518,0,0,0,0,0,0,0,0,0,1,1,9,56,31,0,0,0,0,0,0,
519,0,0,0,0,0,0,0,0,0,0,1,8,57,32,1,0,0,0,0,0,
520,0,0,0,0,0,0,0,0,0,1,1,9,49,32,1,0,0,0,0,0,
521,0,0,0,0,0,0,0,0,0,1,0,14,53,30,1,0,0,0,0,0,
522,0,0,0,0,0,0,0,0,0,1,0,14,52,27,0,0,0,0,0,0,
523,0,0,0,0,0,0,0,0,0,1,0,12,55,25,0,0,0,0,0,0,
524,0,0,0,0,0,0,0,0,0,1,0,11,48,27,0,0,0,0,0,0,
525,0,0,0,0,0,0,0,0,0,0,0,12,48,26,0,0,0,0,0,0,
526,0,0,0,0,0,0,0,0,0,0,0,11,49,25,0,0,0,0,0,0,
527,0,0,0,0,0,0,0,0,0,0,0,8,48,34,0,0,0,0,0,0,
528,0,0,0,0,0,0,0,0,0,0,0,8,39,30,0,0,0,0,0,0,
529,0,0,0,0,0,0,0,0,0,0,0,11,38,27,0,1,0,0,0,0,
530,0,0,0,0,0,0,0,0,0,0,0,8,31,32,0,1,0,0,0,0,
531,0,0,0,0,0,0,0,0,0,0,0,7,30,39,0,1,0,0,0,0,
532,0,0,0,0,0,0,0,0,0,0,0,7,28,33,0,1,0,0,0,0,
533,0,0,0,0,0,0,0,0,0,0,0,4,32,34,0,1,0,0,0,0,
534,0,0,0,0,0,0,0,0,0,0,0,3,27,32,0,2,0,0,0,0,
535,0,0,0,0,0,0,0,0,0,0,0,3,33,32,0,1,0,0,0,0,
536,0,0,0,0,0,0,0,0,0,0,0,2,32,32,0,1,0,0,0,0,
537,0,0,0,0,0,0,0,0,0,0,0,2,28,29,1,2,0,0,0,0,
538,0,0,0,0,0,0,0,0,0,0,0,4,20,29,1,2,1,0,0,0,
539,0,0,0,0,0,0,0,0,0,0,0,5,22,32,2,2,1,0,0,0,
540,0,0,0,0,0,0,0,0,0,0,0,4,20,37,1,1,1,0,0,0,
541,0,0,0,0,0,0,0,0,0,0,0,4,20,34,1,1,1,0,0,0,
542,0,0,0,0,0,0,0,0,0,0,0,5,17,32,1,0,1,0,0,0,
543,0,0,0,0,0,0,0,0,0,0,0,4,17,29,4,1,0,0,0,0,
544,0,0,0,0,0,0,0,0,0,0,0,4,16,27,6,1,0,0,0,0,
545,0,0,0,0,0,0,0,0,0,0,0,3,17,30,5,0,0,0,0,0,
546,0,0,0,0,0,0,0,0,0,0,0,3,16,30,4,0,0,0,0,0,
547,0,0,0,0,0,0,0,0,0,0,0,7,15,26,3,0,0,0,0,0,
548,0,0,0,0,0,0,0,0,0,0,0,7,13,20,2,0,0,0,0,0,
549,0,0,0,0,0,0,0,0,0,0,0,6,11,19,1,0,0,0,0,0,
550,0,0,0,0,0,0,0,0,0,0,0,7,11,20,1,0,0,0,0,0,
551,0,0,0,0,0,0,0,0,0,0,0,9,9,18,1,0,0,0,0,0,
552,0,0,0,0,0,0,0,0,0,0,0,11,12,16,0,0,0,0,0,0,
553,0,0,0,0,0,0,0,0,0,0,0,9,11,13,0,0,0,0,0,0,
554,0,0,0,0,0,0,0,0,0,0,0,7,11,17,0,0,0,0,0,0,
555,0,0,0,0,0,0,0,0,0,0,0,9,11,19,0,0,0,0,0,0,
556,0,0,0,0,0,0,0,0,0,0,0,13,11,16,0,0,0,0,0,0,
557,0,0,0,0,0,0,0,0,0,0,0,15,11,15,0,0,0,0,0,0,
558,0,0,0,0,0,0,0,0,0,0,0,14,10,18,0,0,0,0,0,0,
559,0,0,0,0,0,0,0,0,0,0,0,14,9,14,0,0,0,0,0,0,
560,0,0,0,0,0,0,0,0,0,0,0,13,7,17,0,0,0,0,0,0,
561,0,0,0,0,0,0,0,0,0,0,0,13,8,14,1,0,0,0,0,0,
562,0,0,0,0,0,0,0,0,0,0,0,16,6,18,1,0,0,0,0,0,
563,0,0,0,0,0,0,0,0,0,0,0,19,3,20,1,0,0,0,0,0,
564,0,0,0,0,0,0,0,0,0,0,0,17,2,17,0,0,0,0,0,0,
565,0,0,0,0,0,0,0,0,0,0,0,17,2,16,0,0,0,0,0,0,
566,0,0,0,0,0,0,0,0,0,0,0,22,2,12,0,0,0,0,0,0,
567,0,0,0,0,0,0,0,0,0,0,0,26,2,11,0,0,0,0,0,0,
568,0,0,0,0,0,0,0,0,0,0,0,25,1,10,0,0,0,0,0,0,
569,0,0,0,0,0,0,0,0,0,0,1,23,1,10,0,0,0,0,0,0,
570,0,0,0,0,0,0,0,0,0,0,1,23,1,8,0,0,0,0,0,0,
571,0,0,0,0,0,0,0,0,0,0,1,23,2,10,0,0,0,0,0,0,
572,0,0,0,0,0,0,0,0,0,0,1,21,2,12,0,0,0,0,0,0,
573,0,0,0,0,0,0,0,0,0,0,2,20,2,11,0,0,0,0,0,0,
574,0,0,0,0,0,0,0,0,0,0,2,19,5,9,0,0,0,0,0,0,
575,0,0,0,0,0,0,0,0,0,0,2,16,7,11,0,0,0,0,0,0,
576,0,0,0,0,0,0,0,0,0,0,1,19,7,10,0,0,0,0,0,0,
577,0,0,0,0,0,0,0,0,0,0,1,17,8,10,1,0,0,0,0,0,
578,0,0,0,0,0,0,0,0,0,0,1,19,6,9,1,0,0,0,0,0,
579,0,0,0,0,0,0,0,0,0,0,1,17,6,12,1,0,0,0,0,0,
580,0,0,0,0,0,0,0,0,0,0,0,10,7,10,3,1,0,0,0,0,
581,0,0,0,0,0,0,0,0,0,0,0,11,11,7,3,1,0,0,0,0,
582,0,0,0,0,0,0,0,0,0,0,0,9,11,13,2,2,0,0,0,0,
583,0,0,0,0,0,0,0,0,0,0,0,10,12,13,1,1,0,0,0,0,
584,0,0,0,0,0,0,0,0,0,0,0,9,14,13,1,0,0,0,0,0,
585,0,0,0,0,0,0,0,0,0,0,0,6,15,12,0,0,0,0,0,0,
586,0,0,0,0,0,0,0,0,0,0,0,6,17,12,0,0,0,0,0,0,
587,0,0,0,0,0,0,0,0,0,0,0,3,15,18,0,0,0,0,0,0,
588,0,0,0,0,0,0,0,0,0,0,0,4,15,19,0,0,0,0,0,0,
589,0,0,0,0,0,0,0,0,0,0,0,4,13,15,1,0,0,0,0,0,
590,0,0,0,0,0,0,0,0,0,0,0,4,16,12,1,0,0,0,0,0,
591,0,0,0,0,0,0,0,0,0,0,0,3,15,15,1,0,0,0,0,0,
592,0,0,0,0,0,0,0,0,0,0,0,5,13,14,1,0,0,0,0,0,
593,0,0,0,0,0,0,0,0,0,0,0,5,9,17,1,0,0,0,0,0,
594,0,0,0,0,0,0,0,0,0,0,0,7,8,15,1,0,0,0,0,0,
595,0,0,0,0,0,0,0,0,0,0,0,6,8,14,1,0,0,0,0,0,
596,0,0,0,0,0,0,0,0,0,0,0,5,9,9,1,0,0,0,0,0,
597,0,0,0,0,0,0,0,0,0,0,0,8,10,6,1,0,0,0,0,0,
598,0,0,0,0,0,0,0,0,0,0,0,10,8,4,0,0,0,0,0,0,
599,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,
600,0,0,0,0,0,0,0,0,0,0,0,14,5,3,0,0,0,0,0,0,
601,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,
602,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,
603,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,
604,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,
605,0,0,0,0,0,0,0,0,0,0,1,8,1,4,0,0,0,0,0,0,
606,0,0,0,0,0,0,0,0,0,0,1,7,1,6,0,0,0,0,0,0,
607,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,
608,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,
609,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,
610,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,
611,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,
612,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,
613,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,
614,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,
615,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,
616,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,
617,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,
618,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,
619,0,0,0,0,0,0,0,0,0,0,0,2,0,11,3,0,0,0,0,0,
620,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,
621,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,
622,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,
623,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,
624,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,
625,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,
626,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
627,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
628,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
629,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
630,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
632,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
633,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
634,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
635,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
636,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
637,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
638,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
639,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
640,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
641,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
642,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
643,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
644,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
645,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
646,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
647,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,
648,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
